Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-30 00:00:00-04:00,25.459999084472656,25.549999237060547,25.270000457763672,25.290000915527344,61100,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,25.450000762939453,25.540000915527344,25.15999984741211,25.270000457763672,24500,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,25.139999389648438,25.139999389648438,24.719999313354492,24.84000015258789,49900,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,24.790000915527344,24.84000015258789,24.6200008392334,24.6200008392334,38100,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,24.65999984741211,24.719999313354492,24.5,24.5,26300,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,24.639999389648438,24.950000762939453,24.639999389648438,24.920000076293945,94500,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,24.65999984741211,25.020000457763672,24.530000686645508,24.670000076293945,47100,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,24.75,24.760000228881836,24.6200008392334,24.700000762939453,54600,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,24.690000534057617,24.700000762939453,24.5,24.530000686645508,55900,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,24.600000381469727,24.610000610351562,24.350000381469727,24.520000457763672,21900,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,24.5,24.709999084472656,24.5,24.6299991607666,100200,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,24.579999923706055,24.610000610351562,24.43000030517578,24.459999084472656,51600,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,24.290000915527344,24.309999465942383,24.09000015258789,24.110000610351562,31900,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,24.219999313354492,24.260000228881836,24.149999618530273,24.149999618530273,23900,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,24.030000686645508,24.1200008392334,23.860000610351562,23.959999084472656,35200,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,23.979999542236328,24.040000915527344,23.829999923706055,23.969999313354492,9900,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,23.860000610351562,24.149999618530273,23.760000228881836,24.079999923706055,20200,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,24.010000228881836,24.010000228881836,23.700000762939453,23.700000762939453,12400,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,23.700000762939453,23.81999969482422,23.6299991607666,23.649999618530273,28100,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,23.670000076293945,23.719999313354492,23.56999969482422,23.6200008392334,26600,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,23.700000762939453,23.90999984741211,23.59000015258789,23.649999618530273,38300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,23.719999313354492,23.90999984741211,23.549999237060547,23.899999618530273,22300,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,23.979999542236328,24.100000381469727,23.799999237060547,23.899999618530273,18400,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,24.030000686645508,24.170000076293945,23.989999771118164,24.149999618530273,18300,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,24.149999618530273,24.299999237060547,23.979999542236328,24.299999237060547,120200,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,24.020000457763672,24.020000457763672,23.579999923706055,23.65999984741211,96900,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,23.600000381469727,23.68000030517578,23.25,23.270000457763672,60700,0.0,0.0,0.0
