Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-24,22.170000076293945,22.290000915527344,22.0,22.06999969482422,20100,0.0,0.0,0.0
2025-02-25,21.940000534057617,22.06999969482422,21.81999969482422,22.049999237060547,16600,0.0,0.0,0.0
2025-02-26,21.940000534057617,21.940000534057617,21.81999969482422,21.90999984741211,12400,0.0,0.0,0.0
2025-02-27,21.899999618530273,21.989999771118164,21.780000686645508,21.81999969482422,27400,0.0,0.0,0.0
2025-02-28,21.700000762939453,21.770000457763672,21.520000457763672,21.530000686645508,23400,0.0,0.0,0.0
2025-03-03,21.520000457763672,21.520000457763672,21.219999313354492,21.270000457763672,56000,0.0,0.0,0.0
2025-03-04,21.1299991607666,21.1299991607666,20.8700008392334,21.030000686645508,25600,0.0,0.0,0.0
2025-03-05,21.040000915527344,21.239999771118164,20.93000030517578,21.200000762939453,10600,0.0,0.0,0.0
2025-03-06,21.25,21.59000015258789,21.25,21.510000228881836,13700,0.0,0.0,0.0
2025-03-07,21.399999618530273,21.600000381469727,21.290000915527344,21.520000457763672,7900,0.0,0.0,0.0
2025-03-10,21.459999084472656,21.489999771118164,21.299999237060547,21.299999237060547,17900,0.0,0.0,0.0
2025-03-11,21.5,21.5,21.239999771118164,21.270000457763672,31900,0.0,0.0,0.0
2025-03-12,21.239999771118164,21.239999771118164,20.93000030517578,21.040000915527344,8900,0.0,0.0,0.0
2025-03-13,21.280000686645508,21.350000381469727,21.170000076293945,21.219999313354492,29800,0.0,0.0,0.0
2025-03-14,21.270000457763672,21.469999313354492,21.190000534057617,21.469999313354492,22200,0.0,0.0,0.0
2025-03-17,21.469999313354492,21.469999313354492,21.309999465942383,21.43000030517578,35000,0.0,0.0,0.0
2025-03-18,21.549999237060547,21.549999237060547,21.34000015258789,21.34000015258789,38100,0.0,0.0,0.0
2025-03-19,21.399999618530273,21.399999618530273,21.219999313354492,21.219999313354492,10800,0.0,0.0,0.0
2025-03-20,21.15999984741211,21.290000915527344,21.15999984741211,21.290000915527344,5200,0.0,0.0,0.0
2025-03-21,21.200000762939453,21.280000686645508,21.110000610351562,21.15999984741211,7400,0.0,0.0,0.0
2025-03-24,21.149999618530273,21.209999084472656,21.09000015258789,21.149999618530273,14100,0.0,0.0,0.0
2025-03-25,21.139999389648438,21.200000762939453,21.040000915527344,21.18000030517578,10000,0.0,0.0,0.0
2025-03-26,21.170000076293945,21.270000457763672,21.149999618530273,21.15999984741211,7700,0.0,0.0,0.0
2025-03-27,21.170000076293945,21.43000030517578,21.170000076293945,21.3799991607666,14800,0.0,0.0,0.0
2025-03-28,21.399999618530273,21.510000228881836,21.229999542236328,21.479999542236328,14000,0.0,0.0,0.0
2025-03-31,21.549999237060547,21.649999618530273,21.299999237060547,21.34000015258789,10500,0.0,0.0,0.0
2025-04-01,21.350000381469727,21.760000228881836,21.350000381469727,21.75,11600,0.0,0.0,0.0
2025-04-02,21.6299991607666,21.729999542236328,21.610000610351562,21.700000762939453,6500,0.0,0.0,0.0
2025-04-03,21.34000015258789,21.479999542236328,21.260000228881836,21.3700008392334,17900,0.0,0.0,0.0
