Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-03,28.0,28.0,27.5,27.649999618530273,80900,0.0,0.0,0.0
2020-09-04,27.649999618530273,27.75,27.299999237060547,27.649999618530273,42040,0.0,0.0,0.0
2020-09-08,27.25,27.399999618530273,27.200000762939453,27.299999237060547,65720,0.0,0.0,0.0
2020-09-09,27.299999237060547,27.549999237060547,27.200000762939453,27.25,36500,0.0,0.0,0.0
2020-09-10,27.600000381469727,27.850000381469727,27.399999618530273,27.450000762939453,39420,0.0,0.0,0.0
2020-09-11,27.600000381469727,27.649999618530273,27.149999618530273,27.25,48280,0.0,0.0,0.0
2020-09-14,27.299999237060547,27.450000762939453,27.100000381469727,27.450000762939453,41120,0.0,0.0,0.0
2020-09-15,27.200000762939453,27.200000762939453,26.799999237060547,26.950000762939453,83400,0.0,0.0,0.0
2020-09-16,26.850000381469727,27.200000762939453,26.850000381469727,27.100000381469727,48620,0.0,0.0,0.0
2020-09-17,27.0,27.850000381469727,27.0,27.850000381469727,75140,0.0,0.0,0.0
2020-09-18,27.899999618530273,28.75,27.75,28.75,101200,0.0,0.0,0.0
2020-09-21,28.5,28.5,27.5,27.75,98980,0.0,0.0,0.0
2020-09-22,27.850000381469727,28.25,27.75,27.850000381469727,42720,0.0,0.0,0.0
2020-09-23,27.649999618530273,27.799999237060547,27.299999237060547,27.350000381469727,58780,0.0,0.0,0.0
2020-09-24,27.100000381469727,27.649999618530273,27.0,27.450000762939453,48800,0.0,0.0,0.0
2020-09-25,27.25,27.350000381469727,27.149999618530273,27.200000762939453,22980,0.0,0.0,0.0
2020-09-28,27.100000381469727,27.5,26.899999618530273,27.450000762939453,25020,0.0,0.0,0.0
2020-09-29,27.450000762939453,27.549999237060547,27.25,27.450000762939453,27960,0.0,0.0,0.0
2020-09-30,27.600000381469727,28.950000762939453,27.600000381469727,28.549999237060547,65540,0.0,0.0,0.0
2020-10-01,28.600000381469727,28.600000381469727,28.200000762939453,28.299999237060547,38780,0.0,0.0,0.0
2020-10-02,27.950000762939453,28.450000762939453,27.950000762939453,28.399999618530273,20740,0.0,0.0,0.0
2020-10-05,28.399999618530273,28.899999618530273,28.399999618530273,28.850000381469727,33240,0.0,0.0,0.0
2020-10-06,28.799999237060547,29.549999237060547,28.799999237060547,29.049999237060547,61560,0.0,0.0,0.0
2020-10-07,29.350000381469727,29.850000381469727,29.350000381469727,29.700000762939453,39260,0.0,0.0,0.0
2020-10-08,29.950000762939453,30.0,29.100000381469727,29.149999618530273,99540,0.0,0.0,0.0
2020-10-09,29.25,29.549999237060547,28.899999618530273,29.149999618530273,63300,0.0,0.0,0.0
2020-10-12,29.149999618530273,29.25,28.799999237060547,29.25,75380,0.0,0.0,0.0
2020-10-13,29.25,29.299999237060547,28.950000762939453,29.100000381469727,30400,0.0,0.0,0.0
2020-10-14,29.25,29.350000381469727,28.799999237060547,29.149999618530273,32800,0.0,0.0,0.0
2020-10-15,29.25,30.0,29.25,30.0,171200,0.0,0.0,0.0
2020-10-16,30.049999237060547,30.25,29.75,30.0,125260,0.0,0.0,0.0
2020-10-19,30.299999237060547,30.399999618530273,29.850000381469727,30.149999618530273,65900,0.0,0.0,0.0
2020-10-20,30.399999618530273,30.649999618530273,30.25,30.600000381469727,303860,0.0,0.0,0.0
2020-10-21,30.649999618530273,30.799999237060547,30.5,30.600000381469727,221640,0.0,0.0,0.0
2020-10-22,30.350000381469727,30.549999237060547,30.149999618530273,30.149999618530273,98820,0.0,0.0,0.0
2020-10-23,30.450000762939453,30.700000762939453,30.350000381469727,30.700000762939453,57200,0.0,0.0,0.0
2020-10-26,30.450000762939453,30.450000762939453,29.850000381469727,30.0,125120,0.0,0.0,0.0
2020-10-27,30.0,30.25,29.75,29.799999237060547,87680,0.0,0.0,0.0
2020-10-28,29.25,29.5,29.100000381469727,29.399999618530273,126740,0.0,0.0,0.0
2020-10-29,29.049999237060547,29.350000381469727,29.0,29.100000381469727,162560,0.0,0.0,0.0
2020-10-30,29.350000381469727,29.350000381469727,28.899999618530273,29.049999237060547,74160,0.0,0.0,0.0
2020-11-02,28.950000762939453,29.450000762939453,28.899999618530273,29.399999618530273,66980,0.0,0.0,0.0
2020-11-03,29.549999237060547,29.600000381469727,29.299999237060547,29.5,67160,0.0,0.0,0.0
2020-11-04,29.5,29.600000381469727,29.200000762939453,29.5,83280,0.0,0.0,0.0
2020-11-05,30.149999618530273,30.399999618530273,29.649999618530273,29.799999237060547,113240,0.0,0.0,0.0
2020-11-06,29.799999237060547,30.0,29.600000381469727,29.600000381469727,41520,0.0,0.0,0.0
2020-11-09,29.600000381469727,29.75,29.450000762939453,29.450000762939453,63260,0.0,0.0,0.0
2020-11-10,29.549999237060547,30.100000381469727,29.549999237060547,30.0,63440,0.0,0.0,0.0
2020-11-11,30.049999237060547,30.049999237060547,29.399999618530273,29.549999237060547,107100,0.0,0.0,0.0
2020-11-12,29.299999237060547,29.399999618530273,29.100000381469727,29.149999618530273,99220,0.0,0.0,0.0
2020-11-13,29.100000381469727,29.549999237060547,29.0,29.350000381469727,71440,0.0,0.0,0.0
2020-11-16,29.350000381469727,29.649999618530273,29.049999237060547,29.649999618530273,50260,0.0,0.0,0.0
2020-11-17,29.649999618530273,29.649999618530273,29.350000381469727,29.450000762939453,75380,0.0,0.0,0.0
