Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-03,13.359646376386324,13.359646376386324,13.102729942856813,13.162676811218262,289800,0.0,0.0,0.0
2020-09-04,13.27400836949959,13.39390293266082,13.162677878717355,13.376774787902832,58200,0.0,0.0,0.0
2020-09-08,13.102731413184245,13.171242360918116,13.042783721380918,13.119858741760254,64100,0.0,0.0,0.0
2020-09-09,13.11985777794634,13.196932792663574,13.094166378612215,13.196932792663574,33100,0.0,0.0,0.0
2020-09-10,13.171242470273754,13.171242470273754,12.88863460434642,12.897198677062988,303300,0.0,0.0,0.0
2020-09-11,13.08560223063685,13.23975225917651,13.08560223063685,13.205496788024902,23800,0.0,0.0,0.0
2020-09-14,13.282572224928495,13.333955024933411,13.274008152689383,13.32539176940918,32000,0.0,0.0,0.0
2020-09-15,13.411029760028017,13.411029760028017,13.256879729820612,13.265443801879883,65100,0.0,0.0,0.0
2020-09-16,13.274008735387495,13.445286104114027,13.256880590157383,13.351083755493164,59800,0.0,0.0,0.0
2020-09-17,13.291136514257579,13.376774787902832,13.222624751940524,13.376774787902832,22600,0.0,0.0,0.0
2020-09-18,13.368210625735376,13.488105188091325,13.342519225485846,13.462413787841797,61500,0.0,0.0,0.0
2020-09-21,13.342517862811505,13.342517862811505,13.085601436410482,13.18836784362793,99600,0.0,0.0,0.0
2020-09-22,13.274006924666539,13.299698322292201,13.18836784362793,13.18836784362793,107000,0.0,0.0,0.0
2020-09-23,13.034220294217132,13.034220294217132,12.820123381182688,12.837250709533691,69200,0.0,0.0,0.0
2020-09-24,12.73448377237491,12.93145334906312,12.674536900507352,12.880069732666016,111300,0.0,0.0,0.0
2020-09-25,12.785868258630838,12.914326083290632,12.785868258630838,12.88863468170166,26400,0.0,0.0,0.0
2020-09-28,13.059911727905273,13.06847580045974,12.98283670834489,13.059911727905273,29900,0.0,0.0,0.0
2020-09-29,12.99996500733326,13.042783737182617,12.982836862021582,13.042783737182617,50900,0.0,0.0,0.0
2020-09-30,13.051347003729214,13.111294691902534,12.96570873260498,12.96570873260498,77600,0.0,0.0,0.0
2020-10-01,12.837251051825863,12.837251051825863,12.51182363733053,12.588898658752441,193300,0.0,0.0,0.0
2020-10-02,12.700228170459553,12.845814129261708,12.700228170459553,12.743047714233398,377800,0.0,0.0,0.0
2020-10-05,12.76017605716335,12.8629432970847,12.751612801099014,12.811559677124023,73500,0.0,0.0,0.0
2020-10-06,12.880069600937812,12.905761000516172,12.725919570037913,12.743047714233398,19700,0.0,0.0,0.0
2020-10-07,12.957145690917969,13.051348041660694,12.940017545302053,12.957145690917969,31000,0.0,0.0,0.0
2020-10-08,13.051347515396278,13.051347515396278,12.98283656912503,12.999964714050293,11400,0.0,0.0,0.0
