Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-20,19.07083017532244,19.1876489212831,19.07083017532244,19.177915573120117,51200,0.0,0.0,0.0
2025-02-21,19.041624166554087,19.100035395126664,18.99294999954406,19.031888961791992,149300,0.0,0.0,0.0
2025-02-24,18.885865285274832,18.885865285274832,18.788515090942383,18.788515090942383,70000,0.0,0.0,0.0
2025-02-25,18.856662167734143,18.856662167734143,18.623020950673844,18.730106353759766,81900,0.0,0.0,0.0
2025-02-26,18.70089956434037,18.70089956434037,18.623019782472443,18.66196060180664,54600,0.0,0.0,0.0
2025-02-27,18.700900399398282,18.710635604666543,18.564611239243757,18.584081649780273,134200,0.0,0.0,0.0
2025-02-28,18.55487632751465,18.55487632751465,18.496466951781606,18.55487632751465,34100,0.0,0.0,0.0
2025-03-03,18.652226131703785,18.739841121856507,18.574346346768092,18.59381675720215,97500,0.0,0.0,0.0
2025-03-04,18.62302017211914,18.66196099226809,18.554875593658984,18.62302017211914,126600,0.0,0.0,0.0
2025-03-05,18.89559980872355,19.041624166554087,18.876129399199357,19.031888961791992,131800,0.0,0.0,0.0
2025-03-06,19.158444433192294,19.284998379294294,19.158444433192294,19.24605941772461,53200,0.0,0.0,0.0
2025-03-07,19.15844629186046,19.207120462744825,19.041625682217145,19.070831298828125,342100,0.0,0.0,0.0
2025-03-10,19.06109550840243,19.06109550840243,18.89560073295295,18.94427490234375,38500,0.0,0.0,0.0
2025-03-11,19.14870932532784,19.304468885994226,19.14870932532784,19.236324310302734,318300,0.0,0.0,0.0
2025-03-12,19.3336759722888,19.401820553169884,19.226590569875334,19.275264739990234,64200,0.0,0.0,0.0
2025-03-13,19.265529883631558,19.421289443969727,19.25579467901037,19.421289443969727,73500,0.0,0.0,0.0
2025-03-14,19.304469523999852,19.401819716833838,19.304469523999852,19.3531436920166,176900,0.0,0.0,0.0
2025-03-17,19.382348819688513,19.42128963856344,19.34340985761403,19.401819229125977,104900,0.0,0.0,0.0
2025-03-18,19.304469523999852,19.3531436920166,19.216854536129315,19.3531436920166,97800,0.0,0.0,0.0
2025-03-19,19.353143302633796,19.411554531239254,19.314204340363943,19.3920841217041,72300,0.0,0.0,0.0
2025-03-20,19.26553163800282,19.31420580874074,19.22659081597201,19.255796432495117,59700,0.0,0.0,0.0
2025-03-21,19.246060151063915,19.246060151063915,19.119504343339297,19.177915573120117,43600,0.0,0.0,0.0
2025-03-24,19.304469179131967,19.392084165437293,19.177915230468972,19.20711898803711,74300,0.0,0.0,0.0
2025-03-25,19.362878507401373,19.42128973600683,19.314204340363943,19.3920841217041,54300,0.0,0.0,0.0
2025-03-26,19.294733974342435,19.294733974342435,19.20711898803711,19.20711898803711,41100,0.0,0.0,0.0
2025-03-27,19.187649363876695,19.187649363876695,18.837191261110355,18.954010009765625,94900,0.0,0.0,0.0
2025-03-28,18.885865434359687,18.905335844739977,18.739841070108557,18.77878189086914,52900,0.0,0.0,0.0
2025-03-31,18.613286240326673,18.72036977877804,18.613286240326673,18.68143081665039,70800,0.0,0.0,0.0
2025-04-01,18.603552602081272,18.603552602081272,18.515937608916005,18.53540802001953,36600,0.0,0.0,0.0
2025-04-02,18.418586095797927,18.47699546813965,18.408850890940894,18.47699546813965,72500,0.0,0.0,0.0
2025-04-03,17.91236686706543,18.068126433638135,17.844222288789933,17.91236686706543,89900,0.0,0.0,0.0
2025-04-04,17.308798419843335,17.445087571741173,17.211448229858977,17.25038719177246,203500,0.0,0.0,0.0
2025-04-07,17.279593737967502,17.610583287689515,17.094628552699195,17.16277313232422,518200,0.0,0.0,0.0
2025-04-08,17.221184722186294,17.230919927592684,16.676024360231768,16.773374557495117,171700,0.0,0.0,0.0
2025-04-09,16.899930159431396,17.41588304190769,16.792844758102106,17.32826805114746,189900,0.0,0.0,0.0
2025-04-10,17.435353700550785,17.484027870865436,17.230919957068554,17.308799743652344,70500,0.0,0.0,0.0
2025-04-11,17.58137654363429,17.649521118885517,17.522967172961863,17.63005256652832,26600,0.0,0.0,0.0
2025-04-14,17.47429348969412,17.649521606553055,17.454823079998526,17.581377029418945,49700,0.0,0.0,0.0
2025-04-15,17.503496803666774,17.542437622070683,17.435352228260353,17.445087432861328,33100,0.0,0.0,0.0
2025-04-16,17.338002329284617,17.474293339179358,17.30879857179324,17.415882110595703,32300,0.0,0.0,0.0
2025-04-17,17.425618486838914,17.51323347880407,17.338003494873757,17.484027862548828,47800,0.0,0.0,0.0
2025-04-21,17.52296869255762,17.532703897980664,17.289329332806254,17.308799743652344,111100,0.0,0.0,0.0
2025-04-22,17.639788160810216,17.698197532773037,17.561908379259638,17.59111213684082,45800,0.0,0.0,0.0
2025-04-23,17.82475124254125,17.931836637037925,17.766341871361444,17.795547485351562,48900,0.0,0.0,0.0
2025-04-24,18.19468258698072,18.19468258698072,17.82475221675567,18.058391571044922,94300,0.0,0.0,0.0
2025-04-25,17.844223120503674,17.863693531432897,17.746872922658145,17.834487915039062,51700,0.0,0.0,0.0
2025-04-28,17.78581384234515,17.853958424171665,17.73713781475436,17.824752807617188,51000,0.0,0.0,0.0
2025-04-29,17.81501677086875,17.922102169771403,17.81501677086875,17.902631759643555,23000,0.0,0.0,0.0
2025-04-30,17.630054095410543,17.630054095410543,17.308799743652344,17.308799743652344,37500,0.0,0.0,0.0
2025-05-01,17.425618291717882,17.542438898630202,17.40614788109907,17.503498077392578,26700,0.0,0.0,0.0
2025-05-02,17.698198808851114,17.795549007008606,17.620319021685233,17.64952278137207,59900,0.0,0.0,0.0
2025-05-05,17.737137380658524,17.82475237137708,17.649522389939968,17.68846321105957,93100,0.0,0.0,0.0
2025-05-06,17.824751730882397,17.853957345672658,17.746871948242188,17.746871948242188,10300,0.0,0.0,0.0
2025-05-07,17.630053791073824,17.630053791073824,17.493762774304468,17.513233184814453,25400,0.0,0.0,0.0
2025-05-08,17.639789041460617,17.756607791218325,17.591113015061115,17.68846321105957,42700,0.0,0.0,0.0
2025-05-09,17.71766770484501,17.81501603787788,17.71766770484501,17.795547485351562,33100,0.0,0.0,0.0
2025-05-12,18.077862129997495,18.12653815637477,17.980511934043495,18.04865837097168,34400,0.0,0.0,0.0
2025-05-13,18.496466766461815,18.496466766461815,17.980512025054416,18.21415138244629,48300,0.0,0.0,0.0
2025-05-14,18.447792542594335,18.51593712286726,18.34070714113657,18.39911651611328,132900,0.0,0.0,0.0
2025-05-15,18.214150991670323,18.262827017249656,18.136271207543906,18.25309181213379,24800,0.0,0.0,0.0
2025-05-16,18.184946393305236,18.184946393305236,17.970775604248047,17.970775604248047,84600,0.0,0.0,0.0
2025-05-19,17.873428001252293,17.99024674841836,17.873428001252293,17.902631759643555,25500,0.0,0.0,0.0
2025-05-20,18.029188051678073,18.23362179309575,18.029188051678073,18.21415138244629,41500,0.0,0.0,0.0
2025-05-21,18.077862129997495,18.107067745823862,18.038923165696225,18.04865837097168,85900,0.0,0.0,0.0
2025-05-22,18.0194529507468,18.087597531614147,18.009717745365666,18.02918815612793,21600,0.0,0.0,0.0
2025-05-23,18.048657200431006,18.214150108979098,18.048657200431006,18.15574073791504,9900,0.0,0.0,0.0
2025-05-27,18.223886834520222,18.223886834520222,18.155742253124995,18.194683074951172,76100,0.0,0.0,0.0
2025-05-28,18.116802704180653,18.116802704180653,18.058391473324026,18.068126678466797,10300,0.0,0.0,0.0
2025-05-29,18.11680324624602,18.126538451680073,17.999982637837945,18.019453048706055,22500,0.0,0.0,0.0
2025-05-30,17.922102169771403,18.03892277373798,17.81501677086875,17.902631759643555,104500,0.0,0.0,0.0
2025-06-02,18.009717981968002,18.184947967529297,18.009717981968002,18.184947967529297,172600,0.0,0.0,0.0
2025-06-03,18.155741812329076,18.23362159729004,18.09733243780849,18.23362159729004,121900,0.0,0.0,0.0
2025-06-04,18.16547721262319,18.253092203745215,18.136271596649,18.21415138244629,131100,0.0,0.0,0.0
2025-06-05,18.29203209147098,18.350441463637758,18.126537322998047,18.126537322998047,35000,0.0,0.0,0.0
2025-06-06,18.019452607063645,18.087597186631278,18.019452607063645,18.058391571044922,19000,0.0,0.0,0.0
2025-06-09,18.13627032862688,18.18494635184728,18.126536980783225,18.15574073791504,23100,0.0,0.0,0.0
2025-06-10,18.184947525578988,18.223886489868164,18.165477115034122,18.223886489868164,24600,0.0,0.0,0.0
2025-06-11,18.272562614394676,18.272562614394676,18.184947623272656,18.21415138244629,24800,0.0,0.0,0.0
2025-06-12,18.14600660710889,18.253092007730412,18.14600660710889,18.23362159729004,45300,0.0,0.0,0.0
2025-06-13,17.89289713759267,18.14600690710036,17.89289713759267,18.02918815612793,53600,0.0,0.0,0.0
2025-06-16,18.214150894236713,18.282297329683242,18.19468234090964,18.262826919555664,18800,0.0,0.0,0.0
2025-06-17,18.272562124619455,18.321236293137897,18.262826919555664,18.262826919555664,31600,0.0,0.0,0.0
2025-06-18,18.24335577889499,18.36017637818202,18.24335577889499,18.330970764160156,19100,0.0,0.0,0.0
2025-06-20,18.330972033403818,18.389381408691406,18.272562658116232,18.389381408691406,15900,0.0,0.0,0.0
2025-06-23,18.428321885239725,18.642490828486906,18.418586680073872,18.603551864624023,209000,0.0,0.0,0.0
2025-06-24,18.47699517629548,18.51593599510854,18.418585804876333,18.506200790405273,33200,0.0,0.0,0.0
2025-06-25,18.545140731117005,18.59381675720215,18.496466561832396,18.59381675720215,36100,0.0,0.0,0.0
2025-06-26,18.70089961680021,18.905335205277296,18.70089961680021,18.837190628051758,199200,0.0,0.0,0.0
2025-06-27,18.827456690769562,18.9053364780993,18.817721485253273,18.895601272583008,67500,0.0,0.0,0.0
2025-06-30,18.83719043337501,18.876129395615553,18.78851440957377,18.856660842895508,28200,0.0,0.0,0.0
2025-07-01,18.895600196100933,18.924805810985966,18.399115883858347,18.817720413208008,66100,0.0,0.0,0.0
2025-07-02,18.915071045814045,19.02215644608182,18.88586543024996,18.954010009765625,154600,0.0,0.0,0.0
2025-07-03,18.98321444684873,19.00268485601606,18.8858642578125,18.8858642578125,19600,0.0,0.0,0.0
2025-07-07,18.62302071215555,18.65222632811418,18.53540757788079,18.5743465423584,53700,0.0,0.0,0.0
2025-07-08,18.661960450208426,18.80798480792452,18.4964656829834,18.4964656829834,128300,0.0,0.0,0.0
2025-07-09,18.691167486652873,18.7593120683187,18.623021048186455,18.72037124633789,37500,0.0,0.0,0.0
2025-07-10,18.856660842895508,18.895599805136047,18.78851440957377,18.856660842895508,146700,0.0,0.0,0.0
2025-07-11,18.642490192139544,18.769045998175216,18.642490192139544,18.66196060180664,28300,0.0,0.0,0.0
2025-07-14,18.661960407186346,18.72036977877804,18.57434542139858,18.68143081665039,33700,0.0,0.0,0.0
2025-07-15,18.671695360663513,18.671695360663513,18.525671005249023,18.525671005249023,84000,0.0,0.0,0.0
2025-07-16,18.574346444512017,18.623020614052763,18.486731453898237,18.584081649780273,39900,0.0,0.0,0.0
2025-07-17,18.593817191141742,18.74957676464822,18.593817191141742,18.730106353759766,52300,0.0,0.0,0.0
2025-07-18,18.9248064906538,19.138975437100918,18.9248064906538,19.109769821166992,86100,0.0,0.0,0.0
2025-07-21,19.15844491806007,19.25579510964868,19.15844491806007,19.197383880615234,60000,0.0,0.0,0.0
2025-07-22,19.284999554120972,19.333675580048908,19.20711976943681,19.314205169677734,96200,0.0,0.0,0.0
2025-07-23,19.33367587408032,19.353144427947043,19.265531293545383,19.28499984741211,43800,0.0,0.0,0.0
2025-07-24,19.26552992422784,19.304468885994226,19.197383491735923,19.236324310302734,23700,0.0,0.0,0.0
2025-07-25,19.24606064175028,19.26553105217363,19.090301071964586,19.129240036010742,26300,0.0,0.0,0.0
2025-07-28,19.09030019036457,19.148709562136695,18.84692564171352,19.031888961791992,69600,0.0,0.0,0.0
2025-07-29,18.924805764174714,19.041624509824903,18.924805764174714,19.002685546875,275400,0.0,0.0,0.0
2025-07-30,18.93454081985987,19.411554717239106,17.33800250188804,18.837190628051758,325400,0.0,0.0,0.0
2025-07-31,18.720370952576204,18.82745635454245,18.671696782664583,18.749576568603516,206500,0.0,0.0,0.0
2025-08-01,18.632754792990273,18.700899369313994,18.525671254538906,18.68143081665039,139700,0.0,0.0,0.0
2025-08-04,18.730105962483837,18.837191363332725,18.671696587839236,18.769046783447266,61100,0.0,0.0,0.0
2025-08-05,18.70089927195317,18.788514257284792,18.671695514709587,18.691165924072266,44400,0.0,0.0,0.0
2025-08-06,18.944274609346273,19.012421044960178,18.90533564579598,18.973480224609375,33100,0.0,0.0,0.0
2025-08-07,18.992949902452658,19.07082968335086,18.94427387889101,19.041624069213867,37200,0.0,0.0,0.0
2025-08-08,19.05136088775414,19.138975880786475,19.041625682217145,19.070831298828125,131600,0.0,0.0,0.0
2025-08-11,19.06109501756569,19.06109501756569,18.934541066328137,18.992950439453125,30500,0.0,0.0,0.0
2025-08-12,19.207119085454142,19.246059904809773,19.177915327737885,19.197383880615234,27000,0.0,0.0,0.0
2025-08-13,19.148709464249055,19.246059654571916,19.041624069213867,19.041624069213867,11900,0.0,0.0,0.0
2025-08-14,18.90533487528196,19.22658920288086,18.90533487528196,19.22658920288086,29500,0.0,0.0,0.0
2025-08-15,18.97347993206221,19.07083012463769,18.954009522187018,19.002685546875,25400,0.0,0.0,0.0
2025-08-18,18.973480863118084,18.973480863118084,18.87613066576549,18.915071487426758,20300,0.0,0.0,0.0
2025-08-19,18.915070606024287,18.915070606024287,18.78851479832298,18.817720413208008,15800,0.0,0.0,0.0
