Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-29 00:00:00-04:00,20.0266531091416,20.166051189465083,19.989481587570165,20.100997924804688,54600,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,19.710687820324264,19.729274467955562,19.57129150813006,19.636343002319336,65500,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,19.71068563002242,19.71068563002242,19.283203417127076,19.376134872436523,127300,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,19.42260035882048,19.441187005003613,19.264617411304112,19.320377349853516,652000,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,19.190272818881365,19.264617631945246,19.078756485545618,19.17168617248535,923800,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,19.04158375943467,19.078757053332975,18.874307481932718,19.0694637298584,70400,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,19.1995666083358,19.264618099781437,19.18097996148842,19.19027328491211,96400,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,18.967239206827813,18.967239206827813,18.465412139892578,18.465412139892578,290400,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,18.641980428697945,18.80925671262525,18.576928934397387,18.772085189819336,43800,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,18.744203631655367,18.744203631655367,18.418944415165022,18.502582550048828,576900,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,18.865013947111912,18.911480563964222,18.6884461206337,18.73491096496582,69200,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,18.827842349873695,18.874307194017575,18.558341290782682,18.688446044921875,40600,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,18.353892849459683,18.493289149508517,18.288841360938235,18.456117630004883,105800,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,18.307429183677364,18.493290338182167,18.307429183677364,18.465412139892578,218200,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,18.33530531635492,18.53975486755371,18.33530531635492,18.53975486755371,146300,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,18.63268761563133,18.772085704405495,18.63268761563133,18.716325759887695,117100,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,18.46541131787173,18.59551429748535,18.46541131787173,18.59551429748535,66000,0.0,0.0,0.0
