Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-20,22.222093034339714,22.289815374894317,22.193071019347133,22.231767654418945,666700,0.0,0.0,0.0
2025-02-21,22.15437123027715,22.15437123027715,21.92218589782715,21.92218589782715,809600,0.0,0.0,0.0
2025-02-24,21.844791412353516,21.873815271707493,21.777070919105945,21.844791412353516,1058100,0.0,0.0,0.0
2025-02-25,21.815768080996907,21.815768080996907,21.49651300135654,21.60293197631836,1015600,0.0,0.0,0.0
2025-02-26,21.477164691516656,21.506186705091494,21.361071101482263,21.419116973876953,1308500,0.0,0.0,0.0
2025-02-27,21.496512351408914,21.5448854500404,21.41911723884357,21.44814109802246,1174400,0.0,0.0,0.0
2025-02-28,21.322374626173932,21.322374626173932,21.20628103527997,21.283676147460938,1814800,0.0,0.0,0.0
2025-03-03,21.370746039578165,21.380420659328966,21.080514828034374,21.148235321044922,3041000,0.0,0.0,0.0
2025-03-04,21.157909861211515,21.25465236786553,21.022467030454834,21.21595573425293,3014800,0.0,0.0,0.0
2025-03-05,20.993444552292768,21.157909393310547,20.90637482203365,21.157909393310547,2521500,0.0,0.0,0.0
2025-03-06,21.080514642688616,21.148235135103747,21.003117685362724,21.051490783691406,1985800,0.0,0.0,0.0
2025-03-07,21.186932685710044,21.33204829648814,21.099862950194165,21.235305786132812,1133900,0.0,0.0,0.0
2025-03-10,21.30302638463738,21.341723019917875,21.080515657350475,21.099863052368164,1741300,0.0,0.0,0.0
2025-03-11,21.28367622700875,21.332047480335756,21.186931875109703,21.21595573425293,2474400,0.0,0.0,0.0
2025-03-12,21.235304973681746,21.28367622700875,21.167582635680887,21.21595573425293,1231800,0.0,0.0,0.0
2025-03-13,21.157910488782036,21.332048113071423,21.138561248779297,21.138561248779297,1719400,0.0,0.0,0.0
2025-03-14,21.167582292542242,21.274001262430584,21.11921103999936,21.25465202331543,1467800,0.0,0.0,0.0
2025-03-17,21.361072256175984,21.448141992097163,21.341723015916806,21.399770736694336,1707800,0.0,0.0,0.0
2025-03-18,21.535210643382975,21.544885263025296,21.351396560668945,21.351396560668945,1660100,0.0,0.0,0.0
2025-03-19,21.399769501434715,21.52553586536952,21.380420262292436,21.48683738708496,1297400,0.0,0.0,0.0
2025-03-20,21.409441995407647,21.535210202940547,21.361070743430368,21.525535583496094,1301700,0.0,0.0,0.0
2025-03-21,21.438467371967576,21.448141992097163,21.380421496435158,21.399770736694336,1352900,0.0,0.0,0.0
2025-03-24,21.448141362631002,21.515861856305527,21.39977010864779,21.47716522216797,1766200,0.0,0.0,0.0
