Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-03,11.572835156290095,11.581536735140844,11.424911635140292,11.538029670715332,970400,0.0,0.0,0.0
2020-09-04,11.503223792258357,11.546730855197925,11.39010576054676,11.433612823486328,2013400,0.0,0.0,0.0
2020-09-08,11.12906462652218,11.189974019005296,11.050752076284894,11.155168533325195,2071400,0.0,0.0,0.0
2020-09-09,11.189974406781705,11.303092446619074,11.146468170545095,11.2595853805542,1337600,0.0,0.0,0.0
2020-09-10,11.250883660512317,11.303091471423226,11.137765630434423,11.146467208862305,1267700,0.0,0.0,0.0
2020-09-11,11.189973644513046,11.259584613543593,11.172571317169513,11.22477912902832,863000,0.0,0.0,0.0
2020-09-14,11.207377499610535,11.25958531472052,11.181273592055543,11.233481407165527,948500,0.0,0.0,0.0
2020-09-15,11.250883492896573,11.32919603792443,11.216078009531769,11.294389724731445,1055700,0.0,0.0,0.0
2020-09-16,11.372704120310694,11.529329235852238,11.372704120310694,11.503225326538086,745900,0.0,0.0,0.0
2020-09-17,11.442312721330918,11.642444864039295,11.416208817439616,11.633743286132812,669800,0.0,0.0,0.0
2020-09-18,11.633744497213085,11.69465388924288,11.607640590604348,11.685953140258789,538700,0.0,0.0,0.0
2020-09-21,11.529327886761152,11.538029465457102,11.276987913376113,11.398807525634766,1056400,0.0,0.0,0.0
2020-09-22,11.416209593510814,11.451015077674668,11.28568923535341,11.346598625183105,518600,0.0,0.0,0.0
2020-09-23,11.311793636425179,11.35530070099246,11.207377179360643,11.216078758239746,1531100,0.0,0.0,0.0
2020-09-24,11.18127340468251,11.303092191116571,11.14646791858303,11.26828670501709,1222800,0.0,0.0,0.0
2020-09-25,11.24218279789954,11.303092191116571,11.224779639935678,11.26828670501709,622400,0.0,0.0,0.0
2020-09-28,11.303092005736904,11.390106134472628,11.26828652020826,11.364002227783203,799600,0.0,0.0,0.0
2020-09-29,11.294390801403262,11.320495538786513,11.16387043380004,11.233481407165527,583300,0.0,0.0,0.0
2020-09-30,11.259584941369042,11.398807713311847,11.233481034679617,11.364002227783203,1374000,0.0,0.0,0.0
2020-10-01,11.294390098058868,11.294390098058868,11.120362675482498,11.22477912902832,2113900,0.0,0.0,0.0
2020-10-02,11.033349173063913,11.155167951678337,10.998543689198621,11.085556983947754,1360500,0.0,0.0,0.0
2020-10-05,11.285690248935781,11.39010671080512,11.285690248935781,11.372703552246094,1451400,0.0,0.0,0.0
2020-10-06,11.485821146431238,11.55543211830193,11.398807846506994,11.416210174560547,777200,0.0,0.0,0.0
2020-10-07,11.451015218270149,11.477119124256493,11.381404249087756,11.459716796875,715500,0.0,0.0,0.0
