Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-20,21.719999313354492,21.809999465942383,21.200000762939453,21.729999542236328,8367300,0.0,0.0,0.0
2025-02-21,22.389999389648438,22.84000015258789,21.84000015258789,22.09000015258789,12326600,0.0,0.0,0.0
2025-02-24,21.040000915527344,21.299999237060547,20.84000015258789,21.239999771118164,5871300,0.0,0.0,0.0
2025-02-25,21.31999969482422,21.940000534057617,21.139999389648438,21.75,5375400,0.0,0.0,0.0
2025-02-26,21.389999389648438,21.399999618530273,20.920000076293945,21.149999618530273,5491700,0.0,0.0,0.0
2025-02-27,21.239999771118164,21.559999465942383,20.829999923706055,20.860000610351562,6753600,0.0,0.0,0.0
2025-02-28,20.6200008392334,20.770000457763672,20.309999465942383,20.34000015258789,6454800,0.0,0.0,0.0
2025-03-03,20.690000534057617,22.1299991607666,20.600000381469727,21.950000762939453,10418300,0.0,0.0,0.0
2025-03-04,23.239999771118164,24.149999618530273,22.84000015258789,23.110000610351562,12699200,0.0,0.0,0.0
2025-03-05,22.709999084472656,23.760000228881836,22.670000076293945,23.6200008392334,8157700,0.0,0.0,0.0
2025-03-06,23.239999771118164,23.239999771118164,22.579999923706055,22.770000457763672,10394500,0.0,0.0,0.0
2025-03-07,22.200000762939453,23.479999542236328,22.1299991607666,23.190000534057617,12469700,0.0,0.0,0.0
2025-03-10,23.8700008392334,24.329999923706055,23.6200008392334,23.829999923706055,8932200,0.0,0.0,0.0
2025-03-11,24.079999923706055,24.09000015258789,23.209999084472656,23.280000686645508,7130400,0.0,0.0,0.0
2025-03-12,22.309999465942383,22.43000030517578,21.6200008392334,21.649999618530273,5596800,0.0,0.0,0.0
2025-03-13,21.100000381469727,22.260000228881836,21.040000915527344,21.43000030517578,6906000,0.0,0.0,0.0
2025-03-14,21.149999618530273,21.959999084472656,21.040000915527344,21.790000915527344,3893500,0.0,0.0,0.0
2025-03-17,21.420000076293945,21.75,21.1299991607666,21.219999313354492,4523300,0.0,0.0,0.0
2025-03-18,21.649999618530273,21.860000610351562,21.389999389648438,21.40999984741211,4571000,0.0,0.0,0.0
2025-03-19,22.040000915527344,22.579999923706055,21.829999923706055,22.350000381469727,5751900,0.0,0.0,0.0
2025-03-20,21.899999618530273,22.020000457763672,21.059999465942383,21.170000076293945,6852300,0.0,0.0,0.0
2025-03-21,21.200000762939453,21.360000610351562,20.809999465942383,20.84000015258789,5283700,0.0,0.0,0.0
2025-03-24,21.06999969482422,21.18000030517578,20.610000610351562,20.65999984741211,5504900,0.0,0.0,0.0
2025-03-25,20.799999237060547,20.799999237060547,20.010000228881836,20.329999923706055,5849800,0.0,0.0,0.0
2025-03-26,20.40999984741211,20.670000076293945,20.1200008392334,20.139999389648438,5044000,0.0,0.0,0.0
2025-03-27,20.18000030517578,20.68000030517578,19.90999984741211,20.40999984741211,6161900,0.0,0.0,0.0
2025-03-28,20.489999771118164,21.350000381469727,20.139999389648438,21.329999923706055,6055100,0.0,0.0,0.0
2025-03-31,22.1200008392334,22.1200008392334,21.209999084472656,21.610000610351562,6853300,0.0,0.0,0.0
2025-04-01,21.1200008392334,21.229999542236328,20.56999969482422,20.700000762939453,5514300,0.0,0.0,0.0
2025-04-02,21.06999969482422,21.3700008392334,20.940000534057617,21.049999237060547,3661000,0.0,0.0,0.0
2025-04-03,21.809999465942383,21.979999542236328,21.3799991607666,21.56999969482422,4852000,0.0,0.0,0.0
2025-04-04,20.170000076293945,20.700000762939453,19.93000030517578,20.040000915527344,6319300,0.0,0.0,0.0
2025-04-07,20.09000015258789,20.549999237060547,18.84000015258789,19.06999969482422,8673300,0.0,0.0,0.0
2025-04-08,19.59000015258789,19.780000686645508,18.110000610351562,18.280000686645508,7163200,0.0,0.0,0.0
2025-04-09,18.219999313354492,20.020000457763672,17.649999618530273,19.6200008392334,13737400,0.0,0.0,0.0
2025-04-10,19.139999389648438,19.360000610351562,18.149999618530273,18.469999313354492,9175400,0.0,0.0,0.0
2025-04-11,18.0,18.700000762939453,17.979999542236328,18.6299991607666,8203300,0.0,0.0,0.0
2025-04-14,18.790000915527344,18.829999923706055,17.34000015258789,17.510000228881836,5991400,0.0,0.0,0.0
2025-04-15,17.149999618530273,17.540000915527344,16.979999542236328,17.360000610351562,4816400,0.0,0.0,0.0
2025-04-16,17.010000228881836,17.31999969482422,16.81999969482422,17.030000686645508,4598500,0.0,0.0,0.0
2025-04-17,17.010000228881836,17.5,16.989999771118164,17.030000686645508,5057900,0.0,0.0,0.0
2025-04-21,16.600000381469727,16.649999618530273,15.789999961853027,16.020000457763672,6147600,0.0,0.0,0.0
2025-04-22,16.0,16.010000228881836,15.489999771118164,15.779999732971191,8225500,0.0,0.0,0.0
2025-04-23,15.819999694824219,16.09000015258789,15.630000114440918,15.729999542236328,8165700,0.0,0.0,0.0
2025-04-24,15.34000015258789,15.539999961853027,15.039999961853027,15.5,6700700,0.0,0.0,0.0
2025-04-25,15.300000190734863,15.869999885559082,15.279999732971191,15.699999809265137,5924200,0.0,0.0,0.0
2025-04-28,15.920000076293945,16.84000015258789,15.880000114440918,16.6200008392334,10958400,0.0,0.0,0.0
2025-04-29,16.860000610351562,17.059999465942383,16.59000015258789,16.8799991607666,7810900,0.0,0.0,0.0
2025-04-30,16.579999923706055,16.8700008392334,16.329999923706055,16.739999771118164,8942000,0.0,0.0,0.0
2025-05-01,16.979999542236328,17.709999084472656,16.739999771118164,17.31999969482422,12380800,0.0,0.0,0.0
2025-05-02,17.829999923706055,18.389999389648438,17.65999984741211,18.31999969482422,6073600,0.0,0.0,0.0
2025-05-05,18.25,18.450000762939453,17.68000030517578,17.979999542236328,6812600,0.0,0.0,0.0
2025-05-06,17.989999771118164,18.270000457763672,17.149999618530273,17.3700008392334,10142700,0.0,0.0,0.0
2025-05-07,18.079999923706055,18.299999237060547,17.860000610351562,18.170000076293945,5301000,0.0,0.0,0.0
2025-05-08,18.190000534057617,18.389999389648438,17.68000030517578,18.06999969482422,6664100,0.0,0.0,0.0
2025-05-09,18.709999084472656,19.110000610351562,18.709999084472656,18.979999542236328,5945900,0.0,0.0,0.0
2025-05-12,18.3799991607666,18.450000762939453,18.079999923706055,18.350000381469727,4895200,0.0,0.0,0.0
2025-05-13,18.520000457763672,18.540000915527344,17.889999389648438,18.190000534057617,5938700,0.0,0.0,0.0
2025-05-14,17.639999389648438,17.84000015258789,17.3700008392334,17.399999618530273,5132700,0.0,0.0,0.0
2025-05-15,17.389999389648438,17.510000228881836,16.780000686645508,16.799999237060547,6212200,0.0,0.0,0.0
2025-05-16,17.040000915527344,17.270000457763672,16.639999389648438,16.709999084472656,4364100,0.0,0.0,0.0
2025-05-19,16.020000457763672,16.09000015258789,15.619999885559082,15.649999618530273,8609600,0.0,0.0,0.0
2025-05-20,16.31999969482422,17.219999313354492,16.299999237060547,16.989999771118164,7823000,0.0,0.0,0.0
2025-05-21,17.040000915527344,17.190000534057617,16.81999969482422,16.920000076293945,6372500,0.0,0.0,0.0
2025-05-22,16.6299991607666,16.81999969482422,16.389999389648438,16.649999618530273,5650100,0.0,0.0,0.0
2025-05-23,16.700000762939453,16.950000762939453,16.6299991607666,16.829999923706055,6403900,0.0,0.0,0.0
2025-05-27,16.65999984741211,17.149999618530273,16.6200008392334,17.06999969482422,6089700,0.0,0.0,0.0
2025-05-28,16.829999923706055,16.829999923706055,16.1299991607666,16.149999618530273,8838600,0.0,0.0,0.0
2025-05-29,16.139999389648438,16.18000030517578,15.609999656677246,15.989999771118164,8699000,0.0,0.0,0.0
2025-05-30,16.040000915527344,16.049999237060547,15.630000114440918,15.710000038146973,6572800,0.0,0.0,0.0
2025-06-02,16.8700008392334,16.899999618530273,16.670000076293945,16.8700008392334,7573800,0.0,0.0,0.0
2025-06-03,16.559999465942383,17.110000610351562,16.559999465942383,16.959999084472656,6070900,0.0,0.0,0.0
2025-06-04,16.690000534057617,16.989999771118164,16.68000030517578,16.90999984741211,3854900,0.0,0.0,0.0
2025-06-05,16.989999771118164,17.06999969482422,16.459999084472656,16.700000762939453,6843200,0.0,0.0,0.0
2025-06-06,16.84000015258789,17.34000015258789,16.719999313354492,17.18000030517578,5596600,0.0,0.0,0.0
2025-06-09,16.440000534057617,16.770000457763672,16.270000457763672,16.559999465942383,7169100,0.0,0.0,0.0
2025-06-10,16.40999984741211,16.40999984741211,15.979999542236328,16.059999465942383,5250300,0.0,0.0,0.0
2025-06-11,16.34000015258789,16.420000076293945,15.699999809265137,15.949999809265137,7700500,0.0,0.0,0.0
2025-06-12,16.420000076293945,16.450000762939453,15.760000228881836,16.06999969482422,6750300,0.0,0.0,0.0
2025-06-13,16.040000915527344,16.399999618530273,16.030000686645508,16.360000610351562,5568700,0.0,0.0,0.0
2025-06-16,16.799999237060547,17.059999465942383,16.510000228881836,16.979999542236328,5656000,0.0,0.0,0.0
2025-06-17,17.3700008392334,17.600000381469727,17.200000762939453,17.579999923706055,5443000,0.0,0.0,0.0
2025-06-18,17.959999084472656,18.1200008392334,17.829999923706055,18.079999923706055,6006700,0.0,0.0,0.0
2025-06-20,18.06999969482422,18.06999969482422,17.350000381469727,17.65999984741211,6748700,0.0,0.0,0.0
2025-06-23,17.049999237060547,17.15999984741211,16.770000457763672,16.84000015258789,7132700,0.0,0.0,0.0
2025-06-24,16.459999084472656,16.6200008392334,16.15999984741211,16.25,5854100,0.0,0.0,0.0
2025-06-25,16.059999465942383,16.18000030517578,15.739999771118164,15.850000381469727,7409400,0.0,0.0,0.0
2025-06-26,15.649999618530273,15.680000305175781,15.079999923706055,15.65999984741211,10473200,0.0,0.0,0.0
2025-06-27,16.059999465942383,16.600000381469727,16.010000228881836,16.540000915527344,6858600,0.0,0.0,0.0
2025-06-30,15.609999656677246,15.739999771118164,15.170000076293945,15.279999732971191,10495700,0.0,0.0,0.0
2025-07-01,14.949999809265137,15.220000267028809,14.600000381469727,15.109999656677246,7679900,0.0,0.0,0.0
2025-07-02,15.34000015258789,15.59000015258789,15.3100004196167,15.420000076293945,4987000,0.0,0.0,0.0
2025-07-03,15.59000015258789,15.829999923706055,15.100000381469727,15.25,5903200,0.0,0.0,0.0
2025-07-07,14.9399995803833,15.390000343322754,14.859999656677246,15.109999656677246,5914200,0.0,0.0,0.0
2025-07-08,14.859999656677246,15.039999961853027,14.75,14.829999923706055,5132000,0.0,0.0,0.0
2025-07-09,14.270000457763672,14.289999961853027,13.970000267028809,14.199999809265137,10515100,0.0,0.0,0.0
2025-07-10,14.579999923706055,14.899999618530273,14.470000267028809,14.75,6976600,0.0,0.0,0.0
