Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-20,12.520000457763672,12.600000381469727,12.510000228881836,12.59000015258789,54300,0.0,0.0,0.0
2025-02-21,12.59000015258789,12.710000038146973,12.59000015258789,12.680000305175781,35900,0.0,0.0,0.0
2025-02-24,12.739999771118164,12.75,12.5,12.510000228881836,60700,0.0,0.0,0.0
2025-02-25,12.510000228881836,12.760000228881836,12.510000228881836,12.739999771118164,24700,0.0,0.0,0.0
2025-02-26,12.720000267028809,12.720000267028809,12.5,12.539999961853027,13900,0.0,0.0,0.0
2025-02-27,12.199999809265137,12.289999961853027,12.069999694824219,12.149999618530273,94000,0.0,0.0,0.0
2025-02-28,11.880000114440918,11.970000267028809,11.829999923706055,11.84000015258789,67400,0.0,0.0,0.0
2025-03-03,11.609999656677246,11.84000015258789,11.579999923706055,11.720000267028809,96300,0.0,0.0,0.0
2025-03-04,11.5600004196167,11.630000114440918,11.539999961853027,11.619999885559082,83200,0.0,0.0,0.0
2025-03-05,11.680000305175781,11.720000267028809,11.649999618530273,11.699999809265137,51100,0.0,0.0,0.0
2025-03-06,11.640000343322754,11.699999809265137,11.5,11.680000305175781,35600,0.0,0.0,0.0
2025-03-07,11.779999732971191,11.819999694824219,11.699999809265137,11.760000228881836,33900,0.0,0.0,0.0
2025-03-10,12.09000015258789,12.170000076293945,12.079999923706055,12.140000343322754,34800,0.0,0.0,0.0
2025-03-11,12.15999984741211,12.15999984741211,11.960000038146973,11.989999771118164,11600,0.0,0.0,0.0
2025-03-12,12.140000343322754,12.279999732971191,12.109999656677246,12.140000343322754,21100,0.0,0.0,0.0
2025-03-13,12.699999809265137,12.699999809265137,12.220000267028809,12.350000381469727,6200,0.0,0.0,0.0
2025-03-14,12.399999618530273,12.399999618530273,12.149999618530273,12.350000381469727,67300,0.0,0.0,0.0
2025-03-17,12.680000305175781,12.720000267028809,12.5600004196167,12.699999809265137,56100,0.0,0.0,0.0
2025-03-18,12.460000038146973,12.829999923706055,12.460000038146973,12.739999771118164,88400,0.0,0.0,0.0
2025-03-19,12.760000228881836,12.760000228881836,12.489999771118164,12.489999771118164,39600,0.0,0.0,0.0
2025-03-20,12.720000267028809,12.8100004196167,12.720000267028809,12.75,37500,0.0,0.0,0.0
2025-03-21,12.829999923706055,12.829999923706055,12.5600004196167,12.609999656677246,29500,0.0,0.0,0.0
2025-03-24,12.539999961853027,12.539999961853027,12.380000114440918,12.399999618530273,29300,0.0,0.0,0.0
2025-03-25,12.399999618530273,12.569999694824219,12.399999618530273,12.550000190734863,90800,0.0,0.0,0.0
2025-03-26,12.390000343322754,12.59000015258789,12.390000343322754,12.460000038146973,17500,0.0,0.0,0.0
2025-03-27,12.289999961853027,12.329999923706055,12.220000267028809,12.3100004196167,19000,0.0,0.0,0.0
2025-03-28,12.229999542236328,12.359999656677246,12.229999542236328,12.319999694824219,2400,0.0,0.0,0.0
2025-03-31,12.359999656677246,12.449999809265137,12.210000038146973,12.210000038146973,21500,0.0,0.0,0.0
2025-04-01,12.369999885559082,12.5600004196167,12.350000381469727,12.529999732971191,32400,0.0,0.0,0.0
2025-04-02,12.5,12.699999809265137,12.5,12.680000305175781,40600,0.0,0.0,0.0
2025-04-03,12.399999618530273,12.489999771118164,12.369999885559082,12.369999885559082,46600,0.0,0.0,0.0
2025-04-04,12.239999771118164,12.350000381469727,12.180000305175781,12.239999771118164,52800,0.0,0.0,0.0
2025-04-07,12.170000076293945,12.300000190734863,12.0600004196167,12.100000381469727,82800,0.0,0.0,0.0
2025-04-08,12.170000076293945,12.199999809265137,11.84000015258789,11.84000015258789,77000,0.0,0.0,0.0
2025-04-09,11.779999732971191,11.800000190734863,11.600000381469727,11.699999809265137,222100,0.0,0.0,0.0
2025-04-10,11.829999923706055,11.859999656677246,11.680000305175781,11.680000305175781,8200,0.0,0.0,0.0
2025-04-11,11.760000228881836,11.760000228881836,11.649999618530273,11.649999618530273,32200,0.0,0.0,0.0
2025-04-14,11.65999984741211,11.720000267028809,11.5600004196167,11.59000015258789,7900,0.0,0.0,0.0
2025-04-15,11.479999542236328,11.5,11.40999984741211,11.40999984741211,19500,0.0,0.0,0.0
2025-04-16,11.40999984741211,11.600000381469727,11.40999984741211,11.59000015258789,44100,0.0,0.0,0.0
2025-04-17,11.65999984741211,11.699999809265137,11.600000381469727,11.600000381469727,20700,0.0,0.0,0.0
2025-04-21,11.729999542236328,11.729999542236328,11.579999923706055,11.579999923706055,23900,0.0,0.0,0.0
2025-04-22,11.710000038146973,11.779999732971191,11.65999984741211,11.729999542236328,23400,0.0,0.0,0.0
2025-04-23,11.75,11.75,11.630000114440918,11.6899995803833,32200,0.0,0.0,0.0
2025-04-24,11.739999771118164,11.739999771118164,11.600000381469727,11.65999984741211,37600,0.0,0.0,0.0
2025-04-25,11.720000267028809,11.869999885559082,11.699999809265137,11.850000381469727,23700,0.0,0.0,0.0
2025-04-28,11.649999618530273,11.710000038146973,11.600000381469727,11.680000305175781,35100,0.0,0.0,0.0
2025-04-29,11.489999771118164,11.619999885559082,11.479999542236328,11.529999732971191,17900,0.0,0.0,0.0
2025-04-30,11.520000457763672,11.520000457763672,11.34000015258789,11.399999618530273,112600,0.0,0.0,0.0
2025-05-01,11.369999885559082,11.390000343322754,11.279999732971191,11.279999732971191,55200,0.0,0.0,0.0
2025-05-02,11.279999732971191,11.350000381469727,11.199999809265137,11.34000015258789,35200,0.0,0.0,0.0
2025-05-05,11.369999885559082,11.449999809265137,11.369999885559082,11.399999618530273,26500,0.0,0.0,0.0
2025-05-06,11.529999732971191,11.529999732971191,11.40999984741211,11.430000305175781,23500,0.0,0.0,0.0
2025-05-07,11.460000038146973,11.460000038146973,11.199999809265137,11.199999809265137,17500,0.0,0.0,0.0
2025-05-08,11.210000038146973,11.470000267028809,11.210000038146973,11.4399995803833,22000,0.0,0.0,0.0
2025-05-09,11.65999984741211,11.680000305175781,11.600000381469727,11.649999618530273,28600,0.0,0.0,0.0
2025-05-12,11.680000305175781,11.75,11.550000190734863,11.5600004196167,42800,0.0,0.0,0.0
2025-05-13,11.819999694824219,11.920000076293945,11.8100004196167,11.890000343322754,42600,0.0,0.0,0.0
2025-05-14,11.90999984741211,11.90999984741211,11.819999694824219,11.829999923706055,16200,0.0,0.0,0.0
2025-05-15,11.65999984741211,11.680000305175781,11.569999694824219,11.59000015258789,21200,0.0,0.0,0.0
2025-05-16,11.600000381469727,11.600000381469727,11.489999771118164,11.569999694824219,18500,0.0,0.0,0.0
2025-05-19,11.579999923706055,11.609999656677246,11.510000228881836,11.520000457763672,23600,0.0,0.0,0.0
2025-05-20,11.510000228881836,11.510000228881836,11.399999618530273,11.479999542236328,20600,0.0,0.0,0.0
2025-05-21,11.680000305175781,11.680000305175781,11.619999885559082,11.640000343322754,29200,0.0,0.0,0.0
2025-05-22,11.449999809265137,11.5,11.380000114440918,11.5,17800,0.0,0.0,0.0
2025-05-23,11.420000076293945,11.5,11.40999984741211,11.479999542236328,13300,0.0,0.0,0.0
2025-05-27,11.40999984741211,11.4399995803833,11.319999694824219,11.420000076293945,31800,0.0,0.0,0.0
2025-05-28,11.350000381469727,11.350000381469727,11.25,11.279999732971191,15700,0.0,0.0,0.0
2025-05-29,11.279999732971191,11.34000015258789,11.270000457763672,11.329999923706055,14800,0.0,0.0,0.0
2025-05-30,11.319999694824219,11.390000343322754,11.319999694824219,11.34000015258789,22500,0.0,0.0,0.0
2025-06-02,11.460000038146973,11.460000038146973,11.229999542236328,11.229999542236328,128600,0.0,0.0,0.0
2025-06-03,11.180000305175781,11.300000190734863,11.170000076293945,11.289999961853027,13300,0.0,0.0,0.0
2025-06-04,11.289999961853027,11.300000190734863,11.199999809265137,11.210000038146973,5700,0.0,0.0,0.0
2025-06-05,11.220000267028809,11.220000267028809,11.15999984741211,11.170000076293945,8200,0.0,0.0,0.0
2025-06-06,11.0600004196167,11.15999984741211,11.050000190734863,11.149999618530273,17600,0.0,0.0,0.0
2025-06-09,11.220000267028809,11.229999542236328,11.119999885559082,11.220000267028809,16600,0.0,0.0,0.0
2025-06-10,11.25,11.25,11.119999885559082,11.140000343322754,24900,0.0,0.0,0.0
2025-06-11,11.199999809265137,11.199999809265137,11.119999885559082,11.130000114440918,13600,0.0,0.0,0.0
2025-06-12,11.050000190734863,11.09000015258789,11.020000457763672,11.069999694824219,17200,0.0,0.0,0.0
2025-06-13,11.0600004196167,11.119999885559082,10.9399995803833,10.9399995803833,31800,0.0,0.0,0.0
2025-06-16,10.9399995803833,11.270000457763672,10.920000076293945,11.260000228881836,44400,0.0,0.0,0.0
2025-06-17,11.0,11.010000228881836,10.9399995803833,10.9399995803833,97500,0.0,0.0,0.0
2025-06-18,10.970000267028809,11.010000228881836,10.869999885559082,10.90999984741211,33500,0.0,0.0,0.0
2025-06-20,11.020000457763672,11.020000457763672,10.949999809265137,10.989999771118164,16400,0.0,0.0,0.0
2025-06-23,10.989999771118164,11.020000457763672,10.989999771118164,11.010000228881836,25600,0.0,0.0,0.0
2025-06-24,10.979999542236328,11.039999961853027,10.920000076293945,10.930000305175781,19000,0.0,0.0,0.0
2025-06-25,11.0,11.09000015258789,11.0,11.0600004196167,29700,0.0,0.0,0.0
2025-06-26,10.9399995803833,11.039999961853027,10.890000343322754,10.960000038146973,17500,0.0,0.0,0.0
2025-06-27,11.119999885559082,11.199999809265137,11.100000381469727,11.15999984741211,38000,0.0,0.0,0.0
2025-06-30,11.0,11.020000457763672,10.899999618530273,10.960000038146973,40000,0.0,0.0,0.0
2025-07-01,10.729999542236328,10.75,10.619999885559082,10.6899995803833,138600,0.0,0.0,0.0
2025-07-02,10.699999809265137,10.699999809265137,10.529999732971191,10.600000381469727,70100,0.0,0.0,0.0
2025-07-03,10.869999885559082,11.020000457763672,10.869999885559082,11.020000457763672,39500,0.0,0.0,0.0
2025-07-07,11.039999961853027,11.039999961853027,10.859999656677246,10.9399995803833,23300,0.0,0.0,0.0
2025-07-08,10.930000305175781,10.930000305175781,10.850000381469727,10.890000343322754,17200,0.0,0.0,0.0
2025-07-09,11.069999694824219,11.100000381469727,11.029999732971191,11.069999694824219,47100,0.0,0.0,0.0
