Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-10-01 00:00:00-04:00,9.510000228881836,9.550000190734863,9.479999542236328,9.520000457763672,45700,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,9.489999771118164,9.489999771118164,9.34000015258789,9.369999885559082,34700,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,9.479999542236328,9.5,9.380000114440918,9.470000267028809,27200,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,9.449999809265137,9.470000267028809,9.380000114440918,9.449999809265137,11100,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,9.430000305175781,9.5,9.420000076293945,9.470000267028809,22600,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,9.5,9.680000305175781,9.479999542236328,9.65999984741211,96500,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,9.699999809265137,9.75,9.619999885559082,9.680000305175781,86800,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,9.630000114440918,9.680000305175781,9.569999694824219,9.59000015258789,94000,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,9.600000381469727,9.600000381469727,9.489999771118164,9.520000457763672,39100,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,9.470000267028809,9.489999771118164,9.380000114440918,9.430000305175781,68600,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,9.579999923706055,9.579999923706055,9.510000228881836,9.579999923706055,34200,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,9.550000190734863,9.550000190734863,9.40999984741211,9.40999984741211,106200,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,9.3100004196167,9.369999885559082,9.300000190734863,9.350000381469727,164200,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,9.329999923706055,9.329999923706055,9.229999542236328,9.239999771118164,116700,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,9.260000228881836,9.289999961853027,9.15999984741211,9.279999732971191,591500,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,9.300000190734863,9.300000190734863,9.239999771118164,9.270000457763672,170000,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,9.3100004196167,9.380000114440918,9.270000457763672,9.359999656677246,599100,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,9.399999618530273,9.470000267028809,9.380000114440918,9.4399995803833,80200,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,9.489999771118164,9.550000190734863,9.470000267028809,9.489999771118164,46000,0.0,0.0,0.0
