Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-30 00:00:00-04:00,11.279999732971191,11.329999923706055,11.239999771118164,11.260000228881836,15100,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,11.300000190734863,11.380000114440918,11.279999732971191,11.34000015258789,35200,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,11.520000457763672,11.59000015258789,11.40999984741211,11.579999923706055,58800,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,11.539999961853027,11.609999656677246,11.5,11.609999656677246,27900,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,11.630000114440918,11.699999809265137,11.600000381469727,11.699999809265137,46300,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,11.699999809265137,11.720000267028809,11.649999618530273,11.680000305175781,89800,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,11.600000381469727,11.600000381469727,11.449999809265137,11.520000457763672,23200,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,11.640000343322754,11.640000343322754,11.380000114440918,11.390000343322754,79700,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,11.520000457763672,11.520000457763672,11.4399995803833,11.470000267028809,36000,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,11.449999809265137,11.65999984741211,11.449999809265137,11.5600004196167,75600,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,11.600000381469727,11.829999923706055,11.600000381469727,11.800000190734863,121100,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,11.729999542236328,11.800000190734863,11.670000076293945,11.75,74700,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,11.5,11.579999923706055,11.449999809265137,11.5600004196167,48900,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,11.609999656677246,11.65999984741211,11.520000457763672,11.569999694824219,41200,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,11.760000228881836,11.789999961853027,11.529999732971191,11.569999694824219,97300,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,11.649999618530273,11.649999618530273,11.569999694824219,11.619999885559082,20900,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,11.779999732971191,11.899999618530273,11.760000228881836,11.890000343322754,33000,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,11.800000190734863,11.84000015258789,11.670000076293945,11.800000190734863,25200,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,11.729999542236328,11.800000190734863,11.699999809265137,11.789999961853027,31800,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,12.010000228881836,12.15999984741211,12.0,12.119999885559082,85000,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,12.199999809265137,12.210000038146973,12.029999732971191,12.199999809265137,61100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,12.180000305175781,12.220000267028809,12.15999984741211,12.210000038146973,32700,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,12.09000015258789,12.319999694824219,12.09000015258789,12.3100004196167,46400,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,12.3100004196167,12.350000381469727,12.25,12.289999961853027,26800,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,12.1899995803833,12.279999732971191,12.100000381469727,12.220000267028809,54300,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,12.149999618530273,12.229999542236328,12.09000015258789,12.220000267028809,34000,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,12.0600004196167,12.09000015258789,11.970000267028809,12.010000228881836,26100,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,12.09000015258789,12.220000267028809,12.0600004196167,12.069999694824219,18500,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,11.979999542236328,12.09000015258789,11.869999885559082,11.890000343322754,31400,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,11.859999656677246,11.890000343322754,11.760000228881836,11.760000228881836,24800,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,11.90999984741211,12.029999732971191,11.800000190734863,12.0,21200,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,11.989999771118164,12.020000457763672,11.920000076293945,12.0,15500,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,11.970000267028809,11.970000267028809,11.819999694824219,11.850000381469727,25600,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,11.75,11.800000190734863,11.609999656677246,11.670000076293945,32000,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,11.529999732971191,11.529999732971191,11.4399995803833,11.470000267028809,27500,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,11.329999923706055,11.34000015258789,11.260000228881836,11.3100004196167,52900,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,11.279999732971191,11.279999732971191,11.1899995803833,11.25,24600,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,11.210000038146973,11.210000038146973,11.050000190734863,11.069999694824219,24700,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,11.289999961853027,11.430000305175781,11.289999961853027,11.369999885559082,26600,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,11.3100004196167,11.319999694824219,11.260000228881836,11.319999694824219,6700,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,11.529999732971191,11.59000015258789,11.510000228881836,11.5600004196167,22000,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,11.609999656677246,11.65999984741211,11.510000228881836,11.65999984741211,17000,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,11.600000381469727,11.65999984741211,11.539999961853027,11.65999984741211,18300,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,11.449999809265137,11.460000038146973,11.3100004196167,11.390000343322754,25300,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,11.300000190734863,11.300000190734863,11.119999885559082,11.1899995803833,35100,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,11.130000114440918,11.229999542236328,11.09000015258789,11.109999656677246,29100,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,11.079999923706055,11.100000381469727,10.970000267028809,11.010000228881836,20400,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,10.989999771118164,11.1899995803833,10.989999771118164,11.09000015258789,20500,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,11.369999885559082,11.470000267028809,11.3100004196167,11.319999694824219,17200,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,11.4399995803833,11.5,11.239999771118164,11.399999618530273,65600,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,11.329999923706055,11.350000381469727,11.289999961853027,11.3100004196167,17300,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,11.359999656677246,11.369999885559082,11.289999961853027,11.3100004196167,3700,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,11.170000076293945,11.170000076293945,11.09000015258789,11.119999885559082,33400,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,11.029999732971191,11.119999885559082,11.020000457763672,11.029999732971191,9200,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,11.069999694824219,11.329999923706055,11.069999694824219,11.1899995803833,20000,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,11.140000343322754,11.199999809265137,11.140000343322754,11.180000305175781,14400,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,11.100000381469727,11.100000381469727,10.920000076293945,10.949999809265137,15100,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,10.9399995803833,10.989999771118164,10.90999984741211,10.979999542236328,14000,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,11.130000114440918,11.140000343322754,11.029999732971191,11.039999961853027,17400,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,11.210000038146973,11.319999694824219,11.210000038146973,11.300000190734863,24100,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,11.569999694824219,11.710000038146973,11.550000190734863,11.630000114440918,97700,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,11.760000228881836,11.989999771118164,11.760000228881836,11.989999771118164,53800,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,11.9399995803833,11.9399995803833,11.729999542236328,11.930000305175781,56300,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,11.869999885559082,12.020000457763672,11.859999656677246,11.970000267028809,33000,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,11.920000076293945,11.930000305175781,11.699999809265137,11.819999694824219,50900,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,11.84000015258789,11.9399995803833,11.789999961853027,11.819999694824219,100300,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,11.800000190734863,11.800000190734863,11.640000343322754,11.75,29000,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,11.829999923706055,11.829999923706055,11.699999809265137,11.770000457763672,36400,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,11.84000015258789,11.859999656677246,11.539999961853027,11.600000381469727,142600,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,11.550000190734863,11.550000190734863,11.399999618530273,11.479999542236328,10500,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,11.430000305175781,11.4399995803833,11.319999694824219,11.319999694824219,12500,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,11.5,11.5,11.380000114440918,11.5,15500,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,11.569999694824219,11.720000267028809,11.569999694824219,11.670000076293945,29000,0.0,0.0,0.0
