Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-10-01 00:00:00-04:00,20.34000015258789,20.549999237060547,20.18000030517578,20.510000228881836,159300,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,20.309999465942383,20.729999542236328,20.309999465942383,20.520000457763672,176100,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,20.3799991607666,20.469999313354492,20.260000228881836,20.309999465942383,172000,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,20.489999771118164,20.56999969482422,20.200000762939453,20.299999237060547,60800,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,20.280000686645508,20.280000686645508,20.020000457763672,20.239999771118164,184700,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,20.3700008392334,20.3700008392334,20.139999389648438,20.139999389648438,44200,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,20.260000228881836,20.31999969482422,20.100000381469727,20.270000457763672,864600,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,20.200000762939453,20.200000762939453,19.809999465942383,19.959999084472656,419200,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,19.809999465942383,19.8700008392334,19.3700008392334,19.530000686645508,448000,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,19.649999618530273,19.770000457763672,19.559999465942383,19.670000076293945,687300,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,19.889999389648438,20.06999969482422,19.860000610351562,20.020000457763672,144500,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,19.8700008392334,20.200000762939453,19.829999923706055,20.149999618530273,711800,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,20.219999313354492,20.280000686645508,20.059999465942383,20.110000610351562,151300,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,20.209999084472656,20.479999542236328,20.1200008392334,20.440000534057617,129400,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,20.31999969482422,20.3799991607666,20.170000076293945,20.209999084472656,81400,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,20.239999771118164,20.40999984741211,20.239999771118164,20.3799991607666,104800,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,20.459999084472656,20.459999084472656,20.309999465942383,20.389999389648438,89800,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,20.360000610351562,20.700000762939453,20.209999084472656,20.5,149500,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,20.5,21.170000076293945,20.459999084472656,21.040000915527344,222500,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,21.030000686645508,21.399999618530273,20.940000534057617,21.229999542236328,156700,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,21.239999771118164,21.3700008392334,21.030000686645508,21.3700008392334,147800,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,21.420000076293945,21.739999771118164,21.420000076293945,21.65999984741211,146400,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,21.700000762939453,21.850000381469727,21.399999618530273,21.459999084472656,163200,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,21.399999618530273,21.469999313354492,21.1299991607666,21.170000076293945,137300,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,21.3700008392334,21.389999389648438,20.940000534057617,21.020000457763672,98400,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,21.0,21.040000915527344,20.81999969482422,20.81999969482422,109200,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,20.799999237060547,20.90999984741211,20.760000228881836,20.799999237060547,101800,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,20.850000381469727,21.18000030517578,20.690000534057617,20.979999542236328,139100,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,21.049999237060547,21.440000534057617,21.049999237060547,21.360000610351562,104000,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,21.389999389648438,21.6200008392334,21.219999313354492,21.280000686645508,119400,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,21.360000610351562,21.649999618530273,21.219999313354492,21.530000686645508,114300,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,21.420000076293945,21.559999465942383,21.34000015258789,21.469999313354492,71300,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,21.540000915527344,21.540000915527344,21.299999237060547,21.350000381469727,81000,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,21.40999984741211,21.729999542236328,21.40999984741211,21.489999771118164,136600,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,21.56999969482422,21.75,21.389999389648438,21.389999389648438,88100,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,21.360000610351562,21.489999771118164,21.25,21.389999389648438,103200,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,21.520000457763672,21.639999389648438,21.450000762939453,21.59000015258789,140200,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,21.549999237060547,21.770000457763672,21.479999542236328,21.770000457763672,135000,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,21.850000381469727,21.989999771118164,21.56999969482422,21.600000381469727,170900,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,21.43000030517578,21.8799991607666,20.809999465942383,21.8799991607666,147700,0.0,0.0,0.0
