Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-05 00:00:00-05:00,20.170000076293945,20.200000762939453,20.040000915527344,20.170000076293945,80200,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,20.1299991607666,20.290000915527344,19.940000534057617,20.280000686645508,285600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,20.18000030517578,20.18000030517578,19.950000762939453,19.969999313354492,210100,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,20.059999465942383,20.190000534057617,20.0,20.170000076293945,52900,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,20.25,20.350000381469727,19.950000762939453,20.010000228881836,68900,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,20.030000686645508,20.25,20.010000228881836,20.200000762939453,115100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,20.149999618530273,20.270000457763672,20.1200008392334,20.219999313354492,80700,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,20.219999313354492,20.43000030517578,20.219999313354492,20.31999969482422,56300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,20.389999389648438,20.65999984741211,20.389999389648438,20.600000381469727,168200,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,20.600000381469727,20.690000534057617,20.420000076293945,20.469999313354492,70400,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,20.610000610351562,20.65999984741211,20.5,20.540000915527344,28800,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,20.43000030517578,20.530000686645508,20.229999542236328,20.239999771118164,63000,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,20.1299991607666,20.239999771118164,19.940000534057617,19.969999313354492,148800,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,19.84000015258789,19.979999542236328,19.709999084472656,19.940000534057617,236700,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,19.969999313354492,20.110000610351562,19.829999923706055,19.8700008392334,89700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,19.790000915527344,19.809999465942383,19.43000030517578,19.43000030517578,94400,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,19.5,19.5,19.049999237060547,19.06999969482422,122300,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,19.0,19.09000015258789,18.6299991607666,18.68000030517578,252000,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,18.420000076293945,18.639999389648438,18.209999084472656,18.520000457763672,218200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,18.56999969482422,18.709999084472656,18.360000610351562,18.649999618530273,80000,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,18.639999389648438,19.15999984741211,18.459999084472656,18.8799991607666,132700,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,18.889999389648438,19.110000610351562,18.770000457763672,19.06999969482422,87300,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,19.110000610351562,19.239999771118164,19.0,19.18000030517578,69100,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,19.209999084472656,19.329999923706055,19.040000915527344,19.059999465942383,43900,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,18.940000534057617,18.950000762939453,18.600000381469727,18.780000686645508,76200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,18.8700008392334,19.059999465942383,18.8700008392334,18.889999389648438,36000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,18.93000030517578,18.93000030517578,18.75,18.829999923706055,23300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,18.940000534057617,19.020000457763672,18.8799991607666,18.959999084472656,49700,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,19.030000686645508,19.030000686645508,18.81999969482422,18.889999389648438,89600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,18.829999923706055,18.969999313354492,18.829999923706055,18.8700008392334,199700,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,18.920000076293945,19.020000457763672,18.90999984741211,18.979999542236328,15900,0.0,0.0,0.0
