Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-18,20.389999389648438,20.65999984741211,20.389999389648438,20.600000381469727,168200,0.0,0.0,0.0
2025-02-19,20.600000381469727,20.690000534057617,20.420000076293945,20.469999313354492,70400,0.0,0.0,0.0
2025-02-20,20.610000610351562,20.65999984741211,20.5,20.540000915527344,28800,0.0,0.0,0.0
2025-02-21,20.43000030517578,20.530000686645508,20.229999542236328,20.239999771118164,63000,0.0,0.0,0.0
2025-02-24,20.1299991607666,20.239999771118164,19.940000534057617,19.969999313354492,148800,0.0,0.0,0.0
2025-02-25,19.84000015258789,19.979999542236328,19.709999084472656,19.940000534057617,236700,0.0,0.0,0.0
2025-02-26,19.969999313354492,20.110000610351562,19.829999923706055,19.8700008392334,89700,0.0,0.0,0.0
2025-02-27,19.790000915527344,19.809999465942383,19.43000030517578,19.43000030517578,94400,0.0,0.0,0.0
2025-02-28,19.5,19.5,19.049999237060547,19.06999969482422,122300,0.0,0.0,0.0
2025-03-03,19.0,19.09000015258789,18.6299991607666,18.68000030517578,252000,0.0,0.0,0.0
2025-03-04,18.420000076293945,18.639999389648438,18.209999084472656,18.520000457763672,218200,0.0,0.0,0.0
2025-03-05,18.56999969482422,18.709999084472656,18.360000610351562,18.649999618530273,80000,0.0,0.0,0.0
2025-03-06,18.639999389648438,19.15999984741211,18.459999084472656,18.8799991607666,132700,0.0,0.0,0.0
2025-03-07,18.889999389648438,19.110000610351562,18.770000457763672,19.06999969482422,87300,0.0,0.0,0.0
2025-03-10,19.110000610351562,19.239999771118164,19.0,19.18000030517578,69100,0.0,0.0,0.0
2025-03-11,19.209999084472656,19.329999923706055,19.040000915527344,19.059999465942383,43900,0.0,0.0,0.0
2025-03-12,18.940000534057617,18.950000762939453,18.600000381469727,18.780000686645508,76200,0.0,0.0,0.0
2025-03-13,18.8700008392334,19.059999465942383,18.8700008392334,18.889999389648438,36000,0.0,0.0,0.0
2025-03-14,18.93000030517578,18.93000030517578,18.75,18.829999923706055,23300,0.0,0.0,0.0
2025-03-17,18.940000534057617,19.020000457763672,18.8799991607666,18.959999084472656,49700,0.0,0.0,0.0
2025-03-18,19.030000686645508,19.030000686645508,18.81999969482422,18.889999389648438,89600,0.0,0.0,0.0
2025-03-19,18.829999923706055,18.969999313354492,18.829999923706055,18.8700008392334,199700,0.0,0.0,0.0
2025-03-20,18.920000076293945,19.020000457763672,18.90999984741211,18.979999542236328,15900,0.0,0.0,0.0
2025-03-21,18.979999542236328,19.059999465942383,18.829999923706055,18.8799991607666,44500,0.0,0.0,0.0
2025-03-24,18.899999618530273,18.93000030517578,18.790000915527344,18.93000030517578,95600,0.0,0.0,0.0
2025-03-25,18.799999237060547,18.799999237060547,18.709999084472656,18.770000457763672,48800,0.0,0.0,0.0
2025-03-26,18.799999237060547,18.799999237060547,18.510000228881836,18.559999465942383,50000,0.0,0.0,0.0
2025-03-27,18.489999771118164,18.520000457763672,18.360000610351562,18.510000228881836,41300,0.0,0.0,0.0
2025-03-28,18.360000610351562,18.489999771118164,18.209999084472656,18.459999084472656,39600,0.0,0.0,0.0
2025-03-31,18.510000228881836,18.579999923706055,18.170000076293945,18.559999465942383,77800,0.0,0.0,0.0
2025-04-01,18.670000076293945,18.790000915527344,18.670000076293945,18.719999313354492,67400,0.0,0.0,0.0
2025-04-02,18.600000381469727,18.760000228881836,18.549999237060547,18.700000762939453,46400,0.0,0.0,0.0
2025-04-03,18.489999771118164,18.780000686645508,18.399999618530273,18.68000030517578,91000,0.0,0.0,0.0
2025-04-04,18.489999771118164,18.780000686645508,18.3700008392334,18.739999771118164,52700,0.0,0.0,0.0
2025-04-07,18.559999465942383,18.8799991607666,18.559999465942383,18.719999313354492,103900,0.0,0.0,0.0
2025-04-08,18.81999969482422,18.93000030517578,18.709999084472656,18.739999771118164,53400,0.0,0.0,0.0
2025-04-09,18.899999618530273,19.049999237060547,18.75,19.049999237060547,111000,0.0,0.0,0.0
2025-04-10,19.010000228881836,19.299999237060547,18.979999542236328,19.18000030517578,132700,0.0,0.0,0.0
2025-04-11,19.3799991607666,19.639999389648438,19.309999465942383,19.579999923706055,339500,0.0,0.0,0.0
2025-04-14,19.6299991607666,19.700000762939453,19.420000076293945,19.420000076293945,185400,0.0,0.0,0.0
2025-04-15,19.579999923706055,19.649999618530273,19.440000534057617,19.5,142800,0.0,0.0,0.0
2025-04-16,19.65999984741211,19.709999084472656,19.549999237060547,19.579999923706055,42200,0.0,0.0,0.0
2025-04-17,19.6200008392334,19.68000030517578,19.530000686645508,19.579999923706055,59100,0.0,0.0,0.0
2025-04-21,19.760000228881836,19.760000228881836,19.489999771118164,19.510000228881836,61100,0.0,0.0,0.0
2025-04-22,19.34000015258789,19.3700008392334,19.200000762939453,19.229999542236328,109300,0.0,0.0,0.0
2025-04-23,19.079999923706055,19.15999984741211,19.010000228881836,19.09000015258789,48200,0.0,0.0,0.0
2025-04-24,19.100000381469727,19.190000534057617,19.049999237060547,19.1299991607666,37300,0.0,0.0,0.0
2025-04-25,19.170000076293945,19.239999771118164,19.110000610351562,19.170000076293945,122400,0.0,0.0,0.0
2025-04-28,18.899999618530273,19.100000381469727,18.81999969482422,18.979999542236328,78600,0.0,0.0,0.0
2025-04-29,18.959999084472656,19.020000457763672,18.649999618530273,18.649999618530273,69800,0.0,0.0,0.0
2025-04-30,18.600000381469727,18.8700008392334,18.600000381469727,18.739999771118164,56300,0.0,0.0,0.0
2025-05-01,18.8700008392334,18.8700008392334,18.639999389648438,18.780000686645508,88100,0.0,0.0,0.0
2025-05-02,18.850000381469727,18.989999771118164,18.760000228881836,18.809999465942383,52300,0.0,0.0,0.0
2025-05-05,18.719999313354492,18.75,18.360000610351562,18.3700008392334,89700,0.0,0.0,0.0
2025-05-06,18.420000076293945,18.440000534057617,18.299999237060547,18.3700008392334,100300,0.0,0.0,0.0
2025-05-07,18.489999771118164,18.559999465942383,18.229999542236328,18.270000457763672,182100,0.0,0.0,0.0
2025-05-08,18.299999237060547,18.299999237060547,18.020000457763672,18.15999984741211,41700,0.0,0.0,0.0
2025-05-09,18.200000762939453,18.420000076293945,18.18000030517578,18.239999771118164,145000,0.0,0.0,0.0
2025-05-12,18.450000762939453,18.600000381469727,18.299999237060547,18.299999237060547,121600,0.0,0.0,0.0
2025-05-13,18.260000228881836,18.290000915527344,18.110000610351562,18.18000030517578,34600,0.0,0.0,0.0
2025-05-14,18.09000015258789,18.229999542236328,18.06999969482422,18.1299991607666,52200,0.0,0.0,0.0
2025-05-15,18.209999084472656,18.209999084472656,18.0,18.110000610351562,52400,0.0,0.0,0.0
2025-05-16,18.040000915527344,18.09000015258789,17.899999618530273,17.940000534057617,81200,0.0,0.0,0.0
2025-05-19,18.059999465942383,18.260000228881836,17.979999542236328,18.190000534057617,86100,0.0,0.0,0.0
2025-05-20,18.399999618530273,18.5,18.34000015258789,18.5,84600,0.0,0.0,0.0
2025-05-21,18.540000915527344,18.739999771118164,18.530000686645508,18.709999084472656,43100,0.0,0.0,0.0
2025-05-22,18.700000762939453,18.739999771118164,18.56999969482422,18.610000610351562,25500,0.0,0.0,0.0
2025-05-23,18.6299991607666,18.6299991607666,18.459999084472656,18.520000457763672,23000,0.0,0.0,0.0
2025-05-27,18.5,18.639999389648438,18.329999923706055,18.3799991607666,36400,0.0,0.0,0.0
2025-05-28,18.43000030517578,18.59000015258789,18.239999771118164,18.239999771118164,25500,0.0,0.0,0.0
2025-05-29,18.200000762939453,18.299999237060547,18.110000610351562,18.15999984741211,34300,0.0,0.0,0.0
2025-05-30,18.209999084472656,18.309999465942383,18.040000915527344,18.1200008392334,23800,0.0,0.0,0.0
2025-06-02,18.170000076293945,18.25,18.0,18.020000457763672,134100,0.0,0.0,0.0
2025-06-03,18.079999923706055,18.219999313354492,18.06999969482422,18.209999084472656,46400,0.0,0.0,0.0
2025-06-04,18.299999237060547,18.399999618530273,18.200000762939453,18.3799991607666,36100,0.0,0.0,0.0
2025-06-05,18.3799991607666,18.549999237060547,18.3700008392334,18.5,42800,0.0,0.0,0.0
2025-06-06,18.530000686645508,18.6200008392334,18.399999618530273,18.6200008392334,67400,0.0,0.0,0.0
2025-06-09,18.459999084472656,18.530000686645508,18.190000534057617,18.260000228881836,81500,0.0,0.0,0.0
2025-06-10,18.229999542236328,18.299999237060547,18.110000610351562,18.270000457763672,25700,0.0,0.0,0.0
2025-06-11,18.40999984741211,18.489999771118164,18.229999542236328,18.260000228881836,36500,0.0,0.0,0.0
2025-06-12,18.360000610351562,18.3799991607666,18.200000762939453,18.309999465942383,21800,0.0,0.0,0.0
2025-06-13,18.219999313354492,18.440000534057617,18.219999313354492,18.389999389648438,54200,0.0,0.0,0.0
2025-06-16,18.229999542236328,18.239999771118164,18.059999465942383,18.09000015258789,62700,0.0,0.0,0.0
2025-06-17,18.149999618530273,18.299999237060547,18.149999618530273,18.229999542236328,25400,0.0,0.0,0.0
2025-06-18,18.170000076293945,18.489999771118164,18.170000076293945,18.399999618530273,42600,0.0,0.0,0.0
2025-06-20,18.440000534057617,18.489999771118164,18.290000915527344,18.34000015258789,24900,0.0,0.0,0.0
2025-06-23,18.219999313354492,18.219999313354492,17.950000762939453,17.959999084472656,50000,0.0,0.0,0.0
2025-06-24,17.940000534057617,17.989999771118164,17.770000457763672,17.84000015258789,89300,0.0,0.0,0.0
2025-06-25,17.889999389648438,17.889999389648438,17.530000686645508,17.600000381469727,78400,0.0,0.0,0.0
2025-06-26,17.670000076293945,17.670000076293945,17.510000228881836,17.559999465942383,68100,0.0,0.0,0.0
2025-06-27,17.700000762939453,17.799999237060547,17.59000015258789,17.719999313354492,20900,0.0,0.0,0.0
2025-06-30,17.639999389648438,17.809999465942383,17.6200008392334,17.700000762939453,50600,0.0,0.0,0.0
2025-07-01,17.549999237060547,17.690000534057617,17.239999771118164,17.579999923706055,42300,0.0,0.0,0.0
2025-07-02,17.520000457763672,18.020000457763672,17.459999084472656,18.010000228881836,59600,0.0,0.0,0.0
2025-07-03,18.1299991607666,18.270000457763672,18.110000610351562,18.15999984741211,33600,0.0,0.0,0.0
2025-07-07,17.690000534057617,17.829999923706055,17.520000457763672,17.540000915527344,74900,0.0,0.0,0.0
2025-07-08,17.459999084472656,17.489999771118164,17.290000915527344,17.34000015258789,57900,0.0,0.0,0.0
2025-07-09,17.34000015258789,17.389999389648438,17.260000228881836,17.389999389648438,40600,0.0,0.0,0.0
