Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-03,12.609999656677246,12.65999984741211,12.510000228881836,12.539999961853027,305700,0.0,0.0,0.0
2020-09-04,12.65999984741211,12.65999984741211,12.550000190734863,12.65999984741211,223900,0.0,0.0,0.0
2020-09-08,12.630000114440918,12.770000457763672,12.600000381469727,12.760000228881836,362000,0.0,0.0,0.0
2020-09-09,12.729999542236328,12.739999771118164,12.65999984741211,12.720000267028809,167500,0.0,0.0,0.0
2020-09-10,12.75,12.869999885559082,12.739999771118164,12.84000015258789,236300,0.0,0.0,0.0
2020-09-11,12.90999984741211,12.989999771118164,12.789999961853027,12.989999771118164,466500,0.0,0.0,0.0
2020-09-14,12.970000267028809,12.970000267028809,12.880000114440918,12.949999809265137,416700,0.0,0.0,0.0
2020-09-15,12.90999984741211,12.90999984741211,12.800000190734863,12.869999885559082,408700,0.0,0.0,0.0
2020-09-16,12.850000381469727,12.979999542236328,12.850000381469727,12.949999809265137,146600,0.0,0.0,0.0
2020-09-17,12.880000114440918,13.09000015258789,12.880000114440918,13.029999732971191,516300,0.0,0.0,0.0
2020-09-18,13.09000015258789,13.1899995803833,13.039999961853027,13.1899995803833,499500,0.0,0.0,0.0
2020-09-21,13.130000114440918,13.130000114440918,12.880000114440918,12.949999809265137,560600,0.0,0.0,0.0
2020-09-22,12.920000076293945,13.020000457763672,12.869999885559082,12.890000343322754,239200,0.0,0.0,0.0
2020-09-23,12.859999656677246,12.890000343322754,12.8100004196167,12.869999885559082,991500,0.0,0.0,0.0
2020-09-24,12.75,12.789999961853027,12.6899995803833,12.720000267028809,462300,0.0,0.0,0.0
2020-09-25,12.760000228881836,12.8100004196167,12.699999809265137,12.75,168100,0.0,0.0,0.0
2020-09-28,12.6899995803833,12.850000381469727,12.59000015258789,12.770000457763672,309600,0.0,0.0,0.0
2020-09-29,12.720000267028809,12.739999771118164,12.649999618530273,12.720000267028809,161400,0.0,0.0,0.0
2020-09-30,12.720000267028809,13.279999732971191,12.6899995803833,13.109999656677246,1181900,0.0,0.0,0.0
2020-10-01,13.25,13.300000190734863,13.199999809265137,13.239999771118164,143000,0.0,0.0,0.0
2020-10-02,13.140000343322754,13.25,13.109999656677246,13.130000114440918,122600,0.0,0.0,0.0
2020-10-05,13.199999809265137,13.229999542236328,13.109999656677246,13.1899995803833,148500,0.0,0.0,0.0
2020-10-06,13.260000228881836,13.420000076293945,13.25,13.289999961853027,307000,0.0,0.0,0.0
2020-10-07,13.399999618530273,13.479999542236328,13.359999656677246,13.380000114440918,167100,0.0,0.0,0.0
2020-10-08,13.479999542236328,13.5,13.279999732971191,13.3100004196167,210300,0.0,0.0,0.0
2020-10-09,13.369999885559082,13.550000190734863,13.319999694824219,13.5,244100,0.0,0.0,0.0
2020-10-12,13.489999771118164,13.5,13.289999961853027,13.300000190734863,594300,0.0,0.0,0.0
2020-10-13,13.289999961853027,13.420000076293945,13.289999961853027,13.380000114440918,341700,0.0,0.0,0.0
2020-10-14,13.350000381469727,13.460000038146973,13.34000015258789,13.430000305175781,335200,0.0,0.0,0.0
2020-10-15,13.359999656677246,13.600000381469727,13.359999656677246,13.550000190734863,166600,0.0,0.0,0.0
2020-10-16,13.649999618530273,13.65999984741211,13.550000190734863,13.569999694824219,167000,0.0,0.0,0.0
2020-10-19,13.600000381469727,13.680000305175781,13.600000381469727,13.65999984741211,297500,0.0,0.0,0.0
2020-10-20,13.680000305175781,13.770000457763672,13.65999984741211,13.729999542236328,171400,0.0,0.0,0.0
2020-10-21,13.800000190734863,13.880000114440918,13.760000228881836,13.819999694824219,170900,0.0,0.0,0.0
2020-10-22,13.800000190734863,13.890000343322754,13.739999771118164,13.800000190734863,138300,0.0,0.0,0.0
2020-10-23,13.789999961853027,13.850000381469727,13.779999732971191,13.819999694824219,204600,0.0,0.0,0.0
2020-10-26,13.75,13.789999961853027,13.649999618530273,13.729999542236328,168600,0.0,0.0,0.0
2020-10-27,13.779999732971191,13.859999656677246,13.670000076293945,13.680000305175781,117800,0.0,0.0,0.0
2020-10-28,13.399999618530273,13.479999542236328,13.300000190734863,13.3100004196167,404000,0.0,0.0,0.0
2020-10-29,13.229999542236328,13.359999656677246,13.199999809265137,13.239999771118164,297600,0.0,0.0,0.0
2020-10-30,13.329999923706055,13.399999618530273,13.279999732971191,13.329999923706055,152400,0.0,0.0,0.0
2020-11-02,13.220000267028809,13.34000015258789,13.220000267028809,13.3100004196167,160200,0.0,0.0,0.0
2020-11-03,13.390000343322754,13.479999542236328,13.390000343322754,13.449999809265137,101700,0.0,0.0,0.0
2020-11-04,13.550000190734863,13.649999618530273,13.430000305175781,13.609999656677246,406700,0.0,0.0,0.0
2020-11-05,13.829999923706055,13.90999984741211,13.710000038146973,13.729999542236328,229000,0.0,0.0,0.0
2020-11-06,13.729999542236328,13.789999961853027,13.680000305175781,13.680000305175781,106500,0.0,0.0,0.0
2020-11-09,13.720000267028809,13.800000190734863,13.699999809265137,13.720000267028809,137700,0.0,0.0,0.0
2020-11-10,13.84000015258789,14.279999732971191,13.819999694824219,14.1899995803833,360800,0.0,0.0,0.0
2020-11-11,14.279999732971191,14.300000190734863,14.079999923706055,14.130000114440918,185600,0.0,0.0,0.0
