Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-29 00:00:00-04:00,29.420000076293945,29.520000457763672,29.229999542236328,29.350000381469727,235300,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,28.709999084472656,28.780000686645508,28.540000915527344,28.59000015258789,364200,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,28.670000076293945,28.670000076293945,28.100000381469727,28.420000076293945,195800,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,28.760000228881836,28.799999237060547,28.579999923706055,28.700000762939453,231800,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,28.1200008392334,28.1200008392334,27.850000381469727,27.940000534057617,396900,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,28.100000381469727,28.530000686645508,27.889999389648438,28.469999313354492,244600,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,28.690000534057617,28.860000610351562,28.469999313354492,28.719999313354492,200500,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,27.860000610351562,27.8700008392334,27.43000030517578,27.43000030517578,362700,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,28.010000228881836,28.049999237060547,27.739999771118164,27.979999542236328,312300,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,27.670000076293945,27.809999465942383,27.520000457763672,27.780000686645508,127700,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,28.219999313354492,28.290000915527344,27.81999969482422,27.8799991607666,193000,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,28.010000228881836,28.06999969482422,27.489999771118164,27.610000610351562,144900,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,27.549999237060547,27.770000457763672,27.450000762939453,27.690000534057617,191300,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,27.270000457763672,27.510000228881836,27.1299991607666,27.459999084472656,166600,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,27.200000762939453,27.68000030517578,27.170000076293945,27.68000030517578,202400,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,28.0,28.170000076293945,27.950000762939453,28.079999923706055,179300,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,27.479999542236328,27.600000381469727,27.43000030517578,27.440000534057617,183100,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,27.479999542236328,27.670000076293945,27.40999984741211,27.469999313354492,105400,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,27.350000381469727,27.350000381469727,27.079999923706055,27.149999618530273,188800,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,27.049999237060547,27.219999313354492,27.010000228881836,27.18000030517578,157700,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,27.260000228881836,27.290000915527344,26.920000076293945,26.920000076293945,127200,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,27.399999618530273,27.450000762939453,27.139999389648438,27.209999084472656,144900,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,27.56999969482422,27.600000381469727,27.3700008392334,27.459999084472656,114300,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,27.6299991607666,27.760000228881836,27.459999084472656,27.520000457763672,76900,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,28.040000915527344,28.260000228881836,28.040000915527344,28.100000381469727,157300,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,28.729999542236328,28.790000915527344,28.5,28.780000686645508,311200,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,28.719999313354492,28.799999237060547,28.43000030517578,28.530000686645508,111200,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,28.540000915527344,28.56999969482422,28.170000076293945,28.34000015258789,194100,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,28.510000228881836,28.670000076293945,28.299999237060547,28.3799991607666,110500,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,28.06999969482422,28.280000686645508,27.899999618530273,27.969999313354492,258500,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,28.239999771118164,28.40999984741211,28.239999771118164,28.329999923706055,156300,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,28.229999542236328,28.270000457763672,27.950000762939453,28.020000457763672,144900,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,27.6200008392334,27.780000686645508,27.5,27.75,256400,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,27.520000457763672,27.610000610351562,27.399999618530273,27.43000030517578,125600,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,27.020000457763672,27.020000457763672,26.510000228881836,26.530000686645508,230000,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,26.5,26.649999618530273,26.3799991607666,26.399999618530273,187700,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,26.059999465942383,26.25,26.010000228881836,26.239999771118164,251900,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,25.90999984741211,26.06999969482422,25.6200008392334,25.969999313354492,530300,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,25.84000015258789,25.940000534057617,25.489999771118164,25.520000457763672,247700,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,25.65999984741211,25.969999313354492,25.6299991607666,25.719999313354492,165500,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,25.809999465942383,25.860000610351562,25.68000030517578,25.729999542236328,70800,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,25.59000015258789,25.649999618530273,25.469999313354492,25.6200008392334,127800,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,25.389999389648438,25.690000534057617,25.290000915527344,25.6200008392334,105600,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,26.190000534057617,26.350000381469727,26.1200008392334,26.219999313354492,263700,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,26.049999237060547,26.049999237060547,25.450000762939453,25.530000686645508,103500,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,25.799999237060547,25.8700008392334,25.639999389648438,25.850000381469727,179400,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,25.0,25.329999923706055,25.0,25.059999465942383,193800,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,25.1299991607666,25.360000610351562,25.059999465942383,25.15999984741211,96600,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,25.010000228881836,25.010000228881836,24.700000762939453,24.709999084472656,127100,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,24.799999237060547,24.989999771118164,24.790000915527344,24.969999313354492,127700,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,25.299999237060547,25.299999237060547,24.989999771118164,25.040000915527344,89000,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,25.329999923706055,25.6200008392334,25.329999923706055,25.549999237060547,79000,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,25.209999084472656,25.469999313354492,25.190000534057617,25.43000030517578,301400,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,25.440000534057617,25.59000015258789,25.290000915527344,25.299999237060547,62800,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,25.899999618530273,26.040000915527344,25.790000915527344,25.959999084472656,180200,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,25.780000686645508,26.110000610351562,25.709999084472656,26.100000381469727,166700,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,26.139999389648438,26.3700008392334,26.139999389648438,26.3700008392334,64100,0.0,0.0,0.0
