Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-03,18.6299991607666,18.639999389648438,18.299999237060547,18.40999984741211,74600,0.0,0.0,0.0
2020-09-04,18.799999237060547,19.06999969482422,18.600000381469727,19.06999969482422,54200,0.0,0.0,0.0
2020-09-08,18.690000534057617,18.799999237060547,18.540000915527344,18.700000762939453,130100,0.0,0.0,0.0
2020-09-09,18.84000015258789,18.959999084472656,18.760000228881836,18.860000610351562,33400,0.0,0.0,0.0
2020-09-10,18.889999389648438,18.940000534057617,18.270000457763672,18.40999984741211,61900,0.0,0.0,0.0
2020-09-11,18.780000686645508,18.920000076293945,18.700000762939453,18.850000381469727,66200,0.0,0.0,0.0
2020-09-14,19.010000228881836,19.06999969482422,18.860000610351562,18.969999313354492,27200,0.0,0.0,0.0
2020-09-15,19.040000915527344,19.040000915527344,18.809999465942383,18.920000076293945,204300,0.0,0.0,0.0
2020-09-16,18.920000076293945,19.030000686645508,18.899999618530273,18.899999618530273,34300,0.0,0.0,0.0
2020-09-17,18.770000457763672,19.030000686645508,18.770000457763672,19.010000228881836,76100,0.0,0.0,0.0
2020-09-18,19.040000915527344,19.31999969482422,18.93000030517578,19.209999084472656,66600,0.0,0.0,0.0
2020-09-21,19.06999969482422,19.149999618530273,18.670000076293945,18.719999313354492,60500,0.0,0.0,0.0
2020-09-22,19.09000015258789,19.09000015258789,18.950000762939453,18.969999313354492,28700,0.0,0.0,0.0
2020-09-23,18.700000762939453,18.700000762939453,18.170000076293945,18.209999084472656,88000,0.0,0.0,0.0
2020-09-24,18.09000015258789,18.43000030517578,18.010000228881836,18.34000015258789,28200,0.0,0.0,0.0
2020-09-25,18.299999237060547,18.450000762939453,18.270000457763672,18.420000076293945,15700,0.0,0.0,0.0
2020-09-28,18.479999542236328,18.549999237060547,18.399999618530273,18.510000228881836,45400,0.0,0.0,0.0
2020-09-29,18.420000076293945,18.56999969482422,18.329999923706055,18.5,14300,0.0,0.0,0.0
2020-09-30,18.719999313354492,18.780000686645508,18.6299991607666,18.700000762939453,21100,0.0,0.0,0.0
2020-10-01,18.350000381469727,18.350000381469727,17.700000762939453,17.860000610351562,56200,0.0,0.0,0.0
2020-10-02,18.030000686645508,18.5,18.030000686645508,18.299999237060547,132300,0.0,0.0,0.0
2020-10-05,18.079999923706055,18.309999465942383,18.030000686645508,18.239999771118164,22400,0.0,0.0,0.0
2020-10-06,18.329999923706055,18.360000610351562,18.100000381469727,18.149999618530273,17600,0.0,0.0,0.0
2020-10-07,18.690000534057617,18.809999465942383,18.6299991607666,18.68000030517578,29500,0.0,0.0,0.0
2020-10-08,18.739999771118164,18.809999465942383,18.719999313354492,18.770000457763672,13500,0.0,0.0,0.0
2020-10-09,18.979999542236328,19.170000076293945,18.899999618530273,19.049999237060547,27200,0.0,0.0,0.0
2020-10-12,19.09000015258789,19.09000015258789,18.90999984741211,18.940000534057617,42900,0.0,0.0,0.0
2020-10-13,18.799999237060547,18.850000381469727,18.75,18.829999923706055,11600,0.0,0.0,0.0
2020-10-14,18.790000915527344,18.899999618530273,18.760000228881836,18.829999923706055,13800,0.0,0.0,0.0
2020-10-15,18.700000762939453,19.190000534057617,18.700000762939453,19.15999984741211,22900,0.0,0.0,0.0
2020-10-16,19.0,19.010000228881836,18.889999389648438,18.989999771118164,14900,0.0,0.0,0.0
2020-10-19,19.06999969482422,19.219999313354492,18.959999084472656,19.059999465942383,11200,0.0,0.0,0.0
2020-10-20,19.239999771118164,19.610000610351562,19.219999313354492,19.479999542236328,89900,0.0,0.0,0.0
2020-10-21,19.6200008392334,19.920000076293945,19.6200008392334,19.760000228881836,67000,0.0,0.0,0.0
2020-10-22,19.56999969482422,19.6299991607666,19.440000534057617,19.530000686645508,53200,0.0,0.0,0.0
2020-10-23,19.479999542236328,19.479999542236328,19.3700008392334,19.450000762939453,22500,0.0,0.0,0.0
2020-10-26,19.170000076293945,19.200000762939453,19.040000915527344,19.1200008392334,34200,0.0,0.0,0.0
2020-10-27,19.209999084472656,19.219999313354492,19.1299991607666,19.15999984741211,29200,0.0,0.0,0.0
2020-10-28,18.969999313354492,19.059999465942383,18.81999969482422,18.969999313354492,43100,0.0,0.0,0.0
2020-10-29,18.969999313354492,19.049999237060547,18.889999389648438,19.020000457763672,15500,0.0,0.0,0.0
2020-10-30,18.979999542236328,18.979999542236328,18.799999237060547,18.920000076293945,17300,0.0,0.0,0.0
2020-11-02,18.950000762939453,19.079999923706055,18.93000030517578,19.049999237060547,33800,0.0,0.0,0.0
2020-11-03,19.270000457763672,19.290000915527344,19.100000381469727,19.149999618530273,17600,0.0,0.0,0.0
2020-11-04,19.139999389648438,19.299999237060547,19.020000457763672,19.239999771118164,29600,0.0,0.0,0.0
