Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-14,22.920000076293945,22.93000030517578,22.700000762939453,22.700000762939453,408200,0.0,0.0,0.0
2025-02-18,22.8799991607666,23.020000457763672,22.829999923706055,23.010000228881836,421900,0.0,0.0,0.0
2025-02-19,23.18000030517578,23.200000762939453,23.010000228881836,23.110000610351562,288700,0.0,0.0,0.0
2025-02-20,23.15999984741211,23.18000030517578,23.09000015258789,23.09000015258789,204600,0.0,0.0,0.0
2025-02-21,22.969999313354492,22.969999313354492,22.690000534057617,22.700000762939453,777600,0.0,0.0,0.0
2025-02-24,22.68000030517578,22.709999084472656,22.6200008392334,22.690000534057617,391700,0.0,0.0,0.0
2025-02-25,22.600000381469727,22.610000610351562,22.299999237060547,22.40999984741211,542200,0.0,0.0,0.0
2025-02-26,22.299999237060547,22.34000015258789,22.229999542236328,22.299999237060547,279900,0.0,0.0,0.0
2025-02-27,22.389999389648438,22.450000762939453,22.309999465942383,22.329999923706055,474200,0.0,0.0,0.0
2025-02-28,22.25,22.25,22.1200008392334,22.190000534057617,478400,0.0,0.0,0.0
2025-03-03,22.219999313354492,22.260000228881836,21.8799991607666,21.969999313354492,1027200,0.0,0.0,0.0
2025-03-04,21.90999984741211,22.049999237060547,21.739999771118164,22.030000686645508,698800,0.0,0.0,0.0
2025-03-05,21.81999969482422,21.920000076293945,21.68000030517578,21.920000076293945,236900,0.0,0.0,0.0
2025-03-06,21.8700008392334,21.940000534057617,21.799999237060547,21.84000015258789,666300,0.0,0.0,0.0
2025-03-07,22.049999237060547,22.190000534057617,21.950000762939453,22.059999465942383,736300,0.0,0.0,0.0
2025-03-10,22.09000015258789,22.1299991607666,21.860000610351562,21.8700008392334,837800,0.0,0.0,0.0
2025-03-11,22.079999923706055,22.139999389648438,21.969999313354492,21.989999771118164,400100,0.0,0.0,0.0
2025-03-12,22.040000915527344,22.1299991607666,22.030000686645508,22.079999923706055,243900,0.0,0.0,0.0
2025-03-13,22.010000228881836,22.1299991607666,21.950000762939453,21.950000762939453,963600,0.0,0.0,0.0
2025-03-14,21.959999084472656,22.079999923706055,21.93000030517578,22.06999969482422,786300,0.0,0.0,0.0
2025-03-17,22.18000030517578,22.280000686645508,22.170000076293945,22.239999771118164,528600,0.0,0.0,0.0
2025-03-18,22.34000015258789,22.360000610351562,22.1299991607666,22.139999389648438,610800,0.0,0.0,0.0
2025-03-19,22.18000030517578,22.329999923706055,22.170000076293945,22.309999465942383,460200,0.0,0.0,0.0
2025-03-20,22.549999237060547,22.549999237060547,22.170000076293945,22.399999618530273,317500,0.0,0.0,0.0
2025-03-21,22.350000381469727,22.3700008392334,22.290000915527344,22.299999237060547,359300,0.0,0.0,0.0
2025-03-24,22.389999389648438,22.469999313354492,22.34000015258789,22.440000534057617,532800,0.0,0.0,0.0
2025-03-25,22.510000228881836,22.559999465942383,22.34000015258789,22.459999084472656,282300,0.0,0.0,0.0
2025-03-26,22.479999542236328,22.56999969482422,22.440000534057617,22.440000534057617,411000,0.0,0.0,0.0
2025-03-27,22.389999389648438,22.510000228881836,22.329999923706055,22.5,300600,0.0,0.0,0.0
2025-03-28,22.510000228881836,22.510000228881836,22.350000381469727,22.389999389648438,696700,0.0,0.0,0.0
2025-03-31,22.559999465942383,22.780000686645508,22.459999084472656,22.770000457763672,495600,0.0,0.0,0.0
2025-04-01,22.799999237060547,22.850000381469727,22.729999542236328,22.770000457763672,4575000,0.0,0.0,0.0
2025-04-02,22.709999084472656,22.920000076293945,22.709999084472656,22.920000076293945,503700,0.0,0.0,0.0
2025-04-03,21.959999084472656,22.06999969482422,21.920000076293945,21.969999313354492,1563600,0.0,0.0,0.0
2025-04-04,21.010000228881836,21.200000762939453,20.690000534057617,21.030000686645508,1906900,0.0,0.0,0.0
2025-04-07,20.729999542236328,21.350000381469727,20.59000015258789,20.6299991607666,1837500,0.0,0.0,0.0
2025-04-08,20.850000381469727,20.899999618530273,20.1200008392334,20.190000534057617,1441700,0.0,0.0,0.0
2025-04-09,20.020000457763672,21.18000030517578,19.860000610351562,21.139999389648438,1692900,0.0,0.0,0.0
2025-04-10,20.729999542236328,20.799999237060547,20.530000686645508,20.75,963000,0.0,0.0,0.0
2025-04-11,20.780000686645508,21.139999389648438,20.780000686645508,21.1200008392334,738600,0.0,0.0,0.0
2025-04-14,21.170000076293945,21.190000534057617,20.969999313354492,21.1200008392334,412000,0.0,0.0,0.0
2025-04-15,21.030000686645508,21.110000610351562,20.959999084472656,21.059999465942383,336500,0.0,0.0,0.0
2025-04-16,21.15999984741211,21.3700008392334,21.15999984741211,21.360000610351562,463000,0.0,0.0,0.0
2025-04-17,21.459999084472656,21.68000030517578,21.43000030517578,21.59000015258789,563300,0.0,0.0,0.0
2025-04-21,21.459999084472656,21.489999771118164,21.31999969482422,21.40999984741211,342400,0.0,0.0,0.0
2025-04-22,21.510000228881836,21.709999084472656,21.5,21.559999465942383,432800,0.0,0.0,0.0
2025-04-23,21.510000228881836,21.649999618530273,21.260000228881836,21.399999618530273,821000,0.0,0.0,0.0
2025-04-24,21.530000686645508,21.59000015258789,21.3700008392334,21.579999923706055,634800,0.0,0.0,0.0
2025-04-25,21.450000762939453,21.6299991607666,21.450000762939453,21.600000381469727,310400,0.0,0.0,0.0
2025-04-28,21.540000915527344,21.579999923706055,21.420000076293945,21.510000228881836,123900,0.0,0.0,0.0
2025-04-29,21.360000610351562,21.389999389648438,21.18000030517578,21.18000030517578,263400,0.0,0.0,0.0
2025-04-30,21.030000686645508,21.110000610351562,20.739999771118164,20.75,916200,0.0,0.0,0.0
2025-05-01,20.760000228881836,20.950000762939453,20.649999618530273,20.8799991607666,2269900,0.0,0.0,0.0
2025-05-02,21.030000686645508,21.030000686645508,20.81999969482422,20.969999313354492,659700,0.0,0.0,0.0
2025-05-05,20.829999923706055,20.8700008392334,20.709999084472656,20.780000686645508,271800,0.0,0.0,0.0
2025-05-06,21.1200008392334,21.219999313354492,21.06999969482422,21.079999923706055,304300,0.0,0.0,0.0
2025-05-07,21.049999237060547,21.06999969482422,20.81999969482422,20.84000015258789,210300,0.0,0.0,0.0
2025-05-08,21.0,21.15999984741211,21.0,21.149999618530273,153700,0.0,0.0,0.0
2025-05-09,21.309999465942383,21.389999389648438,21.270000457763672,21.350000381469727,142300,0.0,0.0,0.0
2025-05-12,21.670000076293945,21.719999313354492,21.459999084472656,21.489999771118164,232700,0.0,0.0,0.0
2025-05-13,21.56999969482422,21.84000015258789,21.56999969482422,21.770000457763672,323300,0.0,0.0,0.0
2025-05-14,21.700000762939453,21.760000228881836,21.600000381469727,21.600000381469727,283100,0.0,0.0,0.0
2025-05-15,21.440000534057617,21.469999313354492,21.290000915527344,21.469999313354492,328600,0.0,0.0,0.0
2025-05-16,21.440000534057617,21.489999771118164,21.350000381469727,21.440000534057617,176300,0.0,0.0,0.0
2025-05-19,21.43000030517578,21.540000915527344,21.3700008392334,21.459999084472656,2174000,0.0,0.0,0.0
2025-05-20,21.489999771118164,21.65999984741211,21.440000534057617,21.65999984741211,94700,0.0,0.0,0.0
2025-05-21,21.739999771118164,21.739999771118164,21.540000915527344,21.540000915527344,345700,0.0,0.0,0.0
2025-05-22,21.40999984741211,21.479999542236328,21.350000381469727,21.389999389648438,182100,0.0,0.0,0.0
2025-05-23,21.360000610351562,21.579999923706055,21.360000610351562,21.559999465942383,130400,0.0,0.0,0.0
2025-05-27,21.420000076293945,21.440000534057617,21.280000686645508,21.40999984741211,252800,0.0,0.0,0.0
2025-05-28,21.520000457763672,21.530000686645508,21.31999969482422,21.329999923706055,407500,0.0,0.0,0.0
2025-05-29,21.34000015258789,21.34000015258789,21.190000534057617,21.260000228881836,202400,0.0,0.0,0.0
2025-05-30,21.190000534057617,21.190000534057617,21.030000686645508,21.170000076293945,256100,0.0,0.0,0.0
2025-06-02,21.700000762939453,21.700000762939453,21.489999771118164,21.600000381469727,2151900,0.0,0.0,0.0
2025-06-03,21.600000381469727,21.75,21.56999969482422,21.700000762939453,258300,0.0,0.0,0.0
2025-06-04,21.65999984741211,21.790000915527344,21.530000686645508,21.639999389648438,483100,0.0,0.0,0.0
2025-06-05,21.84000015258789,21.899999618530273,21.75,21.760000228881836,160900,0.0,0.0,0.0
2025-06-06,21.829999923706055,22.010000228881836,21.829999923706055,21.979999542236328,282600,0.0,0.0,0.0
2025-06-09,21.979999542236328,22.09000015258789,21.90999984741211,22.040000915527344,235100,0.0,0.0,0.0
2025-06-10,22.059999465942383,22.149999618530273,21.920000076293945,21.979999542236328,315100,0.0,0.0,0.0
2025-06-11,22.170000076293945,22.420000076293945,22.110000610351562,22.3700008392334,349800,0.0,0.0,0.0
2025-06-12,22.299999237060547,22.420000076293945,22.25,22.3799991607666,309400,0.0,0.0,0.0
2025-06-13,23.010000228881836,23.190000534057617,22.860000610351562,23.040000915527344,825800,0.0,0.0,0.0
2025-06-16,22.969999313354492,23.049999237060547,22.59000015258789,22.989999771118164,1136600,0.0,0.0,0.0
2025-06-17,23.260000228881836,23.540000915527344,23.229999542236328,23.479999542236328,1715400,0.0,0.0,0.0
2025-06-18,23.59000015258789,23.65999984741211,23.270000457763672,23.520000457763672,1832500,0.0,0.0,0.0
2025-06-20,23.56999969482422,23.649999618530273,23.510000228881836,23.59000015258789,943300,0.0,0.0,0.0
2025-06-23,23.579999923706055,23.6299991607666,22.68000030517578,22.68000030517578,2006900,0.0,0.0,0.0
2025-06-24,22.18000030517578,22.209999084472656,21.959999084472656,22.110000610351562,1563700,0.0,0.0,0.0
2025-06-25,22.0,22.200000762939453,21.989999771118164,22.059999465942383,1067100,0.0,0.0,0.0
2025-06-26,22.09000015258789,22.229999542236328,22.049999237060547,22.1299991607666,317700,0.0,0.0,0.0
2025-06-27,22.100000381469727,22.18000030517578,22.0,22.100000381469727,461200,0.0,0.0,0.0
2025-06-30,22.1299991607666,22.1299991607666,22.0,22.040000915527344,303700,0.0,0.0,0.0
2025-07-01,22.100000381469727,22.15999984741211,22.049999237060547,22.15999984741211,3554500,0.0,0.0,0.0
