Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-29 00:00:00-04:00,22.610000610351562,22.6200008392334,22.389999389648438,22.389999389648438,202200,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,22.219999313354492,22.309999465942383,22.049999237060547,22.079999923706055,269500,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,22.149999618530273,22.170000076293945,21.84000015258789,21.950000762939453,460300,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,21.889999389648438,21.889999389648438,21.489999771118164,21.549999237060547,2797300,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,21.34000015258789,21.420000076293945,21.229999542236328,21.329999923706055,598400,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,21.3700008392334,21.479999542236328,21.270000457763672,21.479999542236328,610500,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,21.549999237060547,21.790000915527344,21.540000915527344,21.790000915527344,398500,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,21.649999618530273,21.709999084472656,21.520000457763672,21.530000686645508,925600,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,21.68000030517578,21.920000076293945,21.649999618530273,21.920000076293945,663800,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,21.84000015258789,22.010000228881836,21.81999969482422,21.920000076293945,652900,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,22.170000076293945,22.190000534057617,21.969999313354492,22.020000457763672,523600,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,22.100000381469727,22.149999618530273,21.989999771118164,22.0,278800,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,22.149999618530273,22.18000030517578,22.0,22.0,715800,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,22.020000457763672,22.170000076293945,21.979999542236328,22.170000076293945,519700,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,22.149999618530273,22.329999923706055,22.149999618530273,22.31999969482422,447200,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,22.399999618530273,22.450000762939453,22.309999465942383,22.360000610351562,314600,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,22.350000381469727,22.3799991607666,22.139999389648438,22.149999618530273,735200,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,22.110000610351562,22.350000381469727,22.110000610351562,22.350000381469727,390600,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,22.260000228881836,22.290000915527344,22.09000015258789,22.09000015258789,340100,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,22.079999923706055,22.260000228881836,22.059999465942383,22.100000381469727,276400,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,22.309999465942383,22.34000015258789,22.18000030517578,22.299999237060547,352900,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,22.34000015258789,22.350000381469727,22.139999389648438,22.149999618530273,583100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,22.25,22.459999084472656,22.170000076293945,22.43000030517578,1004500,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,22.549999237060547,22.579999923706055,22.399999618530273,22.469999313354492,382500,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,22.450000762939453,22.56999969482422,22.43000030517578,22.530000686645508,467000,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,22.639999389648438,22.729999542236328,22.530000686645508,22.56999969482422,367500,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,22.399999618530273,22.43000030517578,22.25,22.25,530000,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,22.229999542236328,22.309999465942383,22.06999969482422,22.1200008392334,362900,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,22.040000915527344,22.190000534057617,21.979999542236328,22.139999389648438,417600,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,21.920000076293945,22.260000228881836,21.920000076293945,22.25,400200,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,22.219999313354492,22.239999771118164,22.1299991607666,22.15999984741211,390100,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,22.059999465942383,22.100000381469727,21.989999771118164,21.989999771118164,559300,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,21.770000457763672,21.920000076293945,21.770000457763672,21.8799991607666,328100,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,21.969999313354492,22.040000915527344,21.940000534057617,22.0,343600,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,21.969999313354492,22.010000228881836,21.81999969482422,21.829999923706055,411700,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,21.760000228881836,21.889999389648438,21.510000228881836,21.510000228881836,812100,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,21.440000534057617,21.600000381469727,21.389999389648438,21.600000381469727,334300,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,21.459999084472656,21.489999771118164,21.329999923706055,21.440000534057617,681400,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,21.40999984741211,21.579999923706055,21.40999984741211,21.40999984741211,852600,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,21.290000915527344,21.530000686645508,21.200000762939453,21.479999542236328,396100,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,21.40999984741211,21.40999984741211,21.200000762939453,21.239999771118164,475200,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,21.280000686645508,21.34000015258789,21.0,21.049999237060547,192400,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,20.899999618530273,20.989999771118164,20.8799991607666,20.989999771118164,339300,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,21.280000686645508,21.530000686645508,21.209999084472656,21.510000228881836,1116900,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,21.479999542236328,21.5,21.059999465942383,21.149999618530273,5465900,0.0,0.0,0.0
