Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-11-24,11.460000038146973,11.640000343322754,11.460000038146973,11.609999656677246,892600,0.0,0.0,0.0
2020-11-25,11.720000267028809,11.760000228881836,11.630000114440918,11.699999809265137,616800,0.0,0.0,0.0
2020-11-27,11.670000076293945,11.710000038146973,11.649999618530273,11.6899995803833,245700,0.0,0.0,0.0
2020-11-30,11.720000267028809,11.720000267028809,11.579999923706055,11.649999618530273,814100,0.0,0.0,0.0
2020-12-01,11.65999984741211,11.65999984741211,11.529999732971191,11.569999694824219,1716600,0.0,0.0,0.0
2020-12-02,11.550000190734863,11.720000267028809,11.529999732971191,11.649999618530273,285400,0.0,0.0,0.0
2020-12-03,11.640000343322754,11.6899995803833,11.579999923706055,11.65999984741211,373700,0.0,0.0,0.0
2020-12-04,11.670000076293945,11.75,11.65999984741211,11.699999809265137,330100,0.0,0.0,0.0
2020-12-07,11.609999656677246,11.739999771118164,11.59000015258789,11.630000114440918,413700,0.0,0.0,0.0
2020-12-08,11.640000343322754,11.649999618530273,11.569999694824219,11.640000343322754,196000,0.0,0.0,0.0
2020-12-09,11.680000305175781,11.729999542236328,11.59000015258789,11.670000076293945,432300,0.0,0.0,0.0
2020-12-10,11.75,12.0,11.75,11.880000114440918,580000,0.0,0.0,0.0
2020-12-11,11.869999885559082,11.869999885559082,11.770000457763672,11.859999656677246,317300,0.0,0.0,0.0
2020-12-14,11.899999618530273,11.899999618530273,11.739999771118164,11.890000343322754,785100,0.0,0.0,0.0
2020-12-15,11.899999618530273,11.989999771118164,11.899999618530273,11.979999542236328,2297900,0.0,0.0,0.0
2020-12-16,11.979999542236328,12.050000190734863,11.949999809265137,12.039999961853027,270300,0.0,0.0,0.0
2020-12-17,12.140000343322754,12.1899995803833,12.109999656677246,12.1899995803833,535800,0.0,0.0,0.0
2020-12-18,12.210000038146973,12.289999961853027,12.1899995803833,12.260000228881836,413000,0.0,0.0,0.0
2020-12-21,11.979999542236328,12.119999885559082,11.949999809265137,12.09000015258789,504200,0.0,0.0,0.0
2020-12-22,12.029999732971191,12.039999961853027,11.949999809265137,11.970000267028809,296200,0.0,0.0,0.0
2020-12-23,12.0600004196167,12.210000038146973,12.039999961853027,12.130000114440918,366700,0.0,0.0,0.0
2020-12-24,12.15999984741211,12.180000305175781,12.119999885559082,12.180000305175781,195200,0.0,0.0,0.0
2020-12-28,12.199999809265137,12.199999809265137,12.079999923706055,12.109999656677246,270200,0.0,0.0,0.0
2020-12-29,12.149999618530273,12.1899995803833,12.119999885559082,12.140000343322754,1463800,0.0,0.0,0.0
2020-12-30,12.130000114440918,12.270000457763672,12.130000114440918,12.220000267028809,1698000,0.0,0.0,0.0
2020-12-31,12.220000267028809,12.329999923706055,12.1899995803833,12.329999923706055,1557400,0.0,0.0,0.0
2021-01-04,12.4399995803833,12.460000038146973,12.210000038146973,12.239999771118164,1526800,0.0,0.0,0.0
2021-01-05,12.479999542236328,12.6899995803833,12.470000267028809,12.670000076293945,1281300,0.0,0.0,0.0
2021-01-06,12.680000305175781,12.75,12.579999923706055,12.6899995803833,936200,0.0,0.0,0.0
2021-01-07,12.699999809265137,12.75,12.680000305175781,12.710000038146973,808600,0.0,0.0,0.0
2021-01-08,12.819999694824219,12.890000343322754,12.720000267028809,12.890000343322754,1194500,0.0,0.0,0.0
2021-01-11,12.720000267028809,12.800000190734863,12.6899995803833,12.779999732971191,590800,0.0,0.0,0.0
2021-01-12,12.890000343322754,13.069999694824219,12.869999885559082,13.029999732971191,2988000,0.0,0.0,0.0
2021-01-13,13.020000457763672,13.0600004196167,12.960000038146973,12.960000038146973,667400,0.0,0.0,0.0
2021-01-14,12.960000038146973,13.109999656677246,12.960000038146973,13.109999656677246,913500,0.0,0.0,0.0
2021-01-15,13.010000228881836,13.020000457763672,12.859999656677246,12.920000076293945,925100,0.0,0.0,0.0
2021-01-19,12.989999771118164,13.020000457763672,12.930000305175781,12.960000038146973,1496200,0.0,0.0,0.0
2021-01-20,13.0,13.029999732971191,12.960000038146973,12.989999771118164,737600,0.0,0.0,0.0
2021-01-21,12.989999771118164,13.020000457763672,12.9399995803833,12.960000038146973,393400,0.0,0.0,0.0
2021-01-22,12.770000457763672,12.899999618530273,12.75,12.770000457763672,624400,0.0,0.0,0.0
2021-01-25,12.800000190734863,12.949999809265137,12.779999732971191,12.9399995803833,511400,0.0,0.0,0.0
2021-01-26,13.0,13.029999732971191,12.949999809265137,12.989999771118164,506700,0.0,0.0,0.0
2021-01-27,12.989999771118164,13.029999732971191,12.850000381469727,12.949999809265137,784500,0.0,0.0,0.0
2021-01-28,13.079999923706055,13.109999656677246,12.880000114440918,12.880000114440918,339600,0.0,0.0,0.0
2021-01-29,13.039999961853027,13.0600004196167,12.880000114440918,12.90999984741211,1260400,0.0,0.0,0.0
2021-02-01,13.09000015258789,13.140000343322754,12.960000038146973,13.130000114440918,5392300,0.0,0.0,0.0
2021-02-02,13.279999732971191,13.279999732971191,13.199999809265137,13.199999809265137,1129200,0.0,0.0,0.0
2021-02-03,13.279999732971191,13.399999618530273,13.260000228881836,13.329999923706055,1374700,0.0,0.0,0.0
2021-02-04,13.380000114440918,13.430000305175781,13.260000228881836,13.40999984741211,864700,0.0,0.0,0.0
2021-02-05,13.529999732971191,13.569999694824219,13.470000267028809,13.520000457763672,801400,0.0,0.0,0.0
2021-02-08,13.619999885559082,13.739999771118164,13.609999656677246,13.739999771118164,1285600,0.0,0.0,0.0
2021-02-09,13.699999809265137,13.789999961853027,13.640000343322754,13.770000457763672,602700,0.0,0.0,0.0
2021-02-10,13.789999961853027,13.789999961853027,13.6899995803833,13.710000038146973,859900,0.0,0.0,0.0
2021-02-11,13.779999732971191,13.800000190734863,13.6899995803833,13.699999809265137,621100,0.0,0.0,0.0
2021-02-12,13.6899995803833,13.930000305175781,13.6899995803833,13.920000076293945,598900,0.0,0.0,0.0
2021-02-16,14.0,14.09000015258789,13.989999771118164,14.069999694824219,3647100,0.0,0.0,0.0
2021-02-17,14.050000190734863,14.180000305175781,14.0,14.170000076293945,1860400,0.0,0.0,0.0
2021-02-18,14.239999771118164,14.239999771118164,14.050000190734863,14.09000015258789,1380400,0.0,0.0,0.0
2021-02-19,14.15999984741211,14.229999542236328,14.010000228881836,14.039999961853027,829000,0.0,0.0,0.0
2021-02-22,14.199999809265137,14.40999984741211,14.1899995803833,14.350000381469727,1545600,0.0,0.0,0.0
2021-02-23,14.350000381469727,14.470000267028809,14.239999771118164,14.4399995803833,2092100,0.0,0.0,0.0
2021-02-24,14.510000228881836,14.680000305175781,14.479999542236328,14.640000343322754,1670200,0.0,0.0,0.0
2021-02-25,14.600000381469727,14.65999984741211,14.520000457763672,14.539999961853027,1755000,0.0,0.0,0.0
2021-02-26,14.460000038146973,14.460000038146973,14.220000267028809,14.239999771118164,1755200,0.0,0.0,0.0
2021-03-01,14.289999961853027,14.319999694824219,14.029999732971191,14.100000381469727,3773700,0.0,0.0,0.0
2021-03-02,14.1899995803833,14.260000228881836,14.079999923706055,14.09000015258789,1145800,0.0,0.0,0.0
2021-03-03,14.15999984741211,14.270000457763672,14.100000381469727,14.170000076293945,1902800,0.0,0.0,0.0
2021-03-04,14.229999542236328,14.5600004196167,14.180000305175781,14.420000076293945,2237400,0.0,0.0,0.0
2021-03-05,14.65999984741211,14.75,14.59000015258789,14.75,2077700,0.0,0.0,0.0
2021-03-08,14.649999618530273,14.649999618530273,14.5,14.510000228881836,1945800,0.0,0.0,0.0
2021-03-09,14.539999961853027,14.579999923706055,14.430000305175781,14.449999809265137,888400,0.0,0.0,0.0
2021-03-10,14.479999542236328,14.550000190734863,14.380000114440918,14.520000457763672,1103100,0.0,0.0,0.0
2021-03-11,14.630000114440918,14.760000228881836,14.569999694824219,14.760000228881836,1066600,0.0,0.0,0.0
2021-03-12,14.670000076293945,14.760000228881836,14.640000343322754,14.680000305175781,997700,0.0,0.0,0.0
2021-03-15,14.609999656677246,14.699999809265137,14.539999961853027,14.65999984741211,2044600,0.0,0.0,0.0
2021-03-16,14.569999694824219,14.640000343322754,14.489999771118164,14.579999923706055,1098500,0.0,0.0,0.0
2021-03-17,14.569999694824219,14.609999656677246,14.460000038146973,14.59000015258789,898300,0.0,0.0,0.0
2021-03-18,14.40999984741211,14.40999984741211,13.739999771118164,13.859999656677246,3208100,0.0,0.0,0.0
2021-03-19,13.960000038146973,14.220000267028809,13.850000381469727,14.199999809265137,1301400,0.0,0.0,0.0
2021-03-22,14.1899995803833,14.239999771118164,14.130000114440918,14.140000343322754,1107700,0.0,0.0,0.0
2021-03-23,13.859999656677246,14.0,13.670000076293945,13.680000305175781,1706200,0.0,0.0,0.0
2021-03-24,13.960000038146973,14.140000343322754,13.90999984741211,14.0600004196167,761900,0.0,0.0,0.0
2021-03-25,13.869999885559082,13.90999984741211,13.649999618530273,13.779999732971191,1332700,0.0,0.0,0.0
2021-03-26,14.050000190734863,14.170000076293945,14.050000190734863,14.140000343322754,1183000,0.0,0.0,0.0
2021-03-29,14.039999961853027,14.170000076293945,13.960000038146973,14.170000076293945,1218000,0.0,0.0,0.0
2021-03-30,14.010000228881836,14.0600004196167,13.930000305175781,13.9399995803833,1448500,0.0,0.0,0.0
2021-03-31,13.930000305175781,14.149999618530273,13.899999618530273,13.970000267028809,1679000,0.0,0.0,0.0
2021-04-01,14.109999656677246,14.1899995803833,13.899999618530273,14.140000343322754,2216400,0.0,0.0,0.0
2021-04-05,14.039999961853027,14.069999694824219,13.770000457763672,13.890000343322754,911200,0.0,0.0,0.0
2021-04-06,14.0600004196167,14.15999984741211,13.9399995803833,13.970000267028809,581900,0.0,0.0,0.0
2021-04-07,13.949999809265137,14.050000190734863,13.829999923706055,14.020000457763672,977700,0.0,0.0,0.0
2021-04-08,14.010000228881836,14.130000114440918,13.979999542236328,14.130000114440918,1161500,0.0,0.0,0.0
2021-04-09,14.109999656677246,14.109999656677246,14.039999961853027,14.069999694824219,887100,0.0,0.0,0.0
2021-04-12,14.109999656677246,14.15999984741211,13.989999771118164,14.010000228881836,735200,0.0,0.0,0.0
2021-04-13,14.130000114440918,14.170000076293945,14.100000381469727,14.170000076293945,1001900,0.0,0.0,0.0
2021-04-14,14.300000190734863,14.569999694824219,14.279999732971191,14.489999771118164,3427100,0.0,0.0,0.0
2021-04-15,14.569999694824219,14.619999885559082,14.5,14.609999656677246,578000,0.0,0.0,0.0
2021-04-16,14.640000343322754,14.640000343322754,14.550000190734863,14.579999923706055,1212300,0.0,0.0,0.0
2021-04-19,14.609999656677246,14.65999984741211,14.5600004196167,14.609999656677246,701400,0.0,0.0,0.0
2021-04-20,14.6899995803833,14.720000267028809,14.470000267028809,14.59000015258789,1155200,0.0,0.0,0.0
2021-04-21,14.449999809265137,14.609999656677246,14.420000076293945,14.5,846700,0.0,0.0,0.0
2021-04-22,14.600000381469727,14.640000343322754,14.5,14.630000114440918,814000,0.0,0.0,0.0
2021-04-23,14.630000114440918,14.75,14.609999656677246,14.739999771118164,1185000,0.0,0.0,0.0
2021-04-26,14.6899995803833,14.869999885559082,14.680000305175781,14.869999885559082,1054800,0.0,0.0,0.0
2021-04-27,14.949999809265137,15.010000228881836,14.850000381469727,14.979999542236328,1516300,0.0,0.0,0.0
2021-04-28,15.0,15.180000305175781,14.989999771118164,15.039999961853027,1910700,0.0,0.0,0.0
2021-04-29,15.229999542236328,15.229999542236328,15.050000190734863,15.170000076293945,1359400,0.0,0.0,0.0
2021-04-30,15.020000457763672,15.109999656677246,14.949999809265137,15.100000381469727,1246700,0.0,0.0,0.0
2021-05-03,15.220000267028809,15.270000457763672,15.15999984741211,15.1899995803833,2168100,0.0,0.0,0.0
2021-05-04,15.390000343322754,15.420000076293945,15.300000190734863,15.40999984741211,2635800,0.0,0.0,0.0
2021-05-05,15.5,15.510000228881836,15.380000114440918,15.430000305175781,1947200,0.0,0.0,0.0
2021-05-06,15.489999771118164,15.5,15.380000114440918,15.5,2561600,0.0,0.0,0.0
2021-05-07,15.479999542236328,15.609999656677246,15.430000305175781,15.5600004196167,1533300,0.0,0.0,0.0
2021-05-10,15.670000076293945,15.680000305175781,15.40999984741211,15.510000228881836,1944900,0.0,0.0,0.0
2021-05-11,15.40999984741211,15.65999984741211,15.40999984741211,15.630000114440918,1923500,0.0,0.0,0.0
2021-05-12,15.670000076293945,15.789999961853027,15.619999885559082,15.630000114440918,2620000,0.0,0.0,0.0
2021-05-13,15.359999656677246,15.420000076293945,15.130000114440918,15.220000267028809,2360000,0.0,0.0,0.0
2021-05-14,15.369999885559082,15.399999618530273,15.270000457763672,15.3100004196167,1108800,0.0,0.0,0.0
2021-05-17,15.40999984741211,15.520000457763672,15.40999984741211,15.520000457763672,2025900,0.0,0.0,0.0
2021-05-18,15.529999732971191,15.59000015258789,15.289999961853027,15.430000305175781,3079300,0.0,0.0,0.0
2021-05-19,15.15999984741211,15.15999984741211,14.90999984741211,15.100000381469727,3458000,0.0,0.0,0.0
2021-05-20,15.0600004196167,15.109999656677246,14.880000114440918,14.90999984741211,1628600,0.0,0.0,0.0
2021-05-21,15.050000190734863,15.109999656677246,15.039999961853027,15.069999694824219,2648600,0.0,0.0,0.0
2021-05-24,15.130000114440918,15.319999694824219,15.109999656677246,15.319999694824219,1394400,0.0,0.0,0.0
2021-05-25,15.289999961853027,15.350000381469727,15.210000038146973,15.229999542236328,1119900,0.0,0.0,0.0
2021-05-26,15.199999809265137,15.300000190734863,15.119999885559082,15.260000228881836,1036000,0.0,0.0,0.0
2021-05-27,15.300000190734863,15.520000457763672,15.300000190734863,15.5,711600,0.0,0.0,0.0
2021-05-28,15.5,15.550000190734863,15.420000076293945,15.460000038146973,1067300,0.0,0.0,0.0
2021-06-01,15.75,15.869999885559082,15.630000114440918,15.710000038146973,5903500,0.0,0.0,0.0
2021-06-02,15.789999961853027,15.800000190734863,15.699999809265137,15.779999732971191,1967300,0.0,0.0,0.0
2021-06-03,15.800000190734863,15.800000190734863,15.600000381469727,15.670000076293945,1386300,0.0,0.0,0.0
2021-06-04,15.829999923706055,15.890000343322754,15.770000457763672,15.829999923706055,1200600,0.0,0.0,0.0
2021-06-07,15.859999656677246,15.890000343322754,15.779999732971191,15.779999732971191,794000,0.0,0.0,0.0
2021-06-08,15.760000228881836,15.9399995803833,15.739999771118164,15.9399995803833,777200,0.0,0.0,0.0
2021-06-09,15.949999809265137,15.970000267028809,15.829999923706055,15.890000343322754,1128400,0.0,0.0,0.0
2021-06-10,15.979999542236328,16.0,15.739999771118164,15.930000305175781,1283500,0.0,0.0,0.0
2021-06-11,15.960000038146973,16.0,15.890000343322754,15.979999542236328,916300,0.0,0.0,0.0
2021-06-14,15.890000343322754,15.979999542236328,15.869999885559082,15.920000076293945,1702800,0.0,0.0,0.0
2021-06-15,15.880000114440918,15.930000305175781,15.829999923706055,15.930000305175781,1019500,0.0,0.0,0.0
2021-06-16,15.899999618530273,16.020000457763672,15.8100004196167,15.819999694824219,1975200,0.0,0.0,0.0
2021-06-17,15.729999542236328,15.760000228881836,15.350000381469727,15.420000076293945,2579700,0.0,0.0,0.0
2021-06-18,15.5,15.649999618530273,15.460000038146973,15.569999694824219,4015800,0.0,0.0,0.0
2021-06-21,15.520000457763672,15.789999961853027,15.489999771118164,15.789999961853027,1437600,0.0,0.0,0.0
2021-06-22,15.779999732971191,15.850000381469727,15.729999542236328,15.75,1881600,0.0,0.0,0.0
2021-06-23,15.90999984741211,15.989999771118164,15.829999923706055,15.829999923706055,1229900,0.0,0.0,0.0
2021-06-24,15.720000267028809,15.869999885559082,15.699999809265137,15.869999885559082,915400,0.0,0.0,0.0
2021-06-25,15.899999618530273,15.920000076293945,15.729999542236328,15.890000343322754,911100,0.0,0.0,0.0
2021-06-28,15.899999618530273,15.920000076293945,15.84000015258789,15.859999656677246,1319700,0.0,0.0,0.0
2021-06-29,15.949999809265137,16.030000686645508,15.869999885559082,15.930000305175781,796500,0.0,0.0,0.0
2021-06-30,15.920000076293945,16.149999618530273,15.84000015258789,16.09000015258789,1863600,0.0,0.0,0.0
2021-07-01,16.40999984741211,16.43000030517578,16.149999618530273,16.209999084472656,5369200,0.0,0.0,0.0
2021-07-02,16.219999313354492,16.290000915527344,16.1299991607666,16.260000228881836,1496700,0.0,0.0,0.0
2021-07-06,16.219999313354492,16.219999313354492,15.779999732971191,15.90999984741211,1604900,0.0,0.0,0.0
2021-07-07,15.930000305175781,15.9399995803833,15.569999694824219,15.6899995803833,1520700,0.0,0.0,0.0
2021-07-08,15.65999984741211,15.800000190734863,15.569999694824219,15.779999732971191,2039300,0.0,0.0,0.0
2021-07-09,15.899999618530273,16.020000457763672,15.890000343322754,16.0,733000,0.0,0.0,0.0
2021-07-12,15.899999618530273,16.040000915527344,15.829999923706055,16.020000457763672,917200,0.0,0.0,0.0
2021-07-13,16.030000686645508,16.209999084472656,16.0,16.15999984741211,1218000,0.0,0.0,0.0
2021-07-14,16.219999313354492,16.25,15.899999618530273,15.970000267028809,1821600,0.0,0.0,0.0
2021-07-15,15.890000343322754,16.010000228881836,15.859999656677246,15.859999656677246,940900,0.0,0.0,0.0
2021-07-16,15.989999771118164,16.0,15.800000190734863,15.899999618530273,1497600,0.0,0.0,0.0
2021-07-19,15.649999618530273,15.649999618530273,15.170000076293945,15.279999732971191,2556800,0.0,0.0,0.0
2021-07-20,15.300000190734863,15.5,15.199999809265137,15.5,1541400,0.0,0.0,0.0
2021-07-21,15.649999618530273,15.869999885559082,15.649999618530273,15.819999694824219,779600,0.0,0.0,0.0
2021-07-22,15.880000114440918,16.049999237060547,15.819999694824219,16.0,781100,0.0,0.0,0.0
2021-07-23,16.06999969482422,16.079999923706055,16.0,16.049999237060547,910100,0.0,0.0,0.0
2021-07-26,16.040000915527344,16.18000030517578,16.020000457763672,16.18000030517578,1181300,0.0,0.0,0.0
2021-07-27,16.18000030517578,16.219999313354492,16.030000686645508,16.079999923706055,734400,0.0,0.0,0.0
2021-07-28,16.1299991607666,16.18000030517578,16.100000381469727,16.1200008392334,487100,0.0,0.0,0.0
2021-07-29,16.25,16.399999618530273,16.190000534057617,16.360000610351562,418100,0.0,0.0,0.0
2021-07-30,16.360000610351562,16.360000610351562,16.239999771118164,16.299999237060547,779600,0.0,0.0,0.0
2021-08-02,16.260000228881836,16.31999969482422,16.0,16.110000610351562,2105100,0.0,0.0,0.0
2021-08-03,15.869999885559082,16.020000457763672,15.829999923706055,16.020000457763672,995100,0.0,0.0,0.0
2021-08-04,15.819999694824219,15.899999618530273,15.699999809265137,15.710000038146973,916700,0.0,0.0,0.0
2021-08-05,15.760000228881836,15.90999984741211,15.760000228881836,15.869999885559082,699600,0.0,0.0,0.0
2021-08-06,15.90999984741211,15.930000305175781,15.710000038146973,15.729999542236328,846600,0.0,0.0,0.0
2021-08-09,15.5,15.520000457763672,15.369999885559082,15.489999771118164,1031400,0.0,0.0,0.0
2021-08-10,15.579999923706055,15.8100004196167,15.579999923706055,15.770000457763672,778400,0.0,0.0,0.0
2021-08-11,15.670000076293945,15.899999618530273,15.619999885559082,15.859999656677246,648200,0.0,0.0,0.0
2021-08-12,15.859999656677246,15.979999542236328,15.739999771118164,15.880000114440918,733600,0.0,0.0,0.0
2021-08-13,15.930000305175781,15.970000267028809,15.779999732971191,15.779999732971191,631800,0.0,0.0,0.0
2021-08-16,15.670000076293945,15.800000190734863,15.569999694824219,15.739999771118164,969400,0.0,0.0,0.0
2021-08-17,15.670000076293945,15.739999771118164,15.539999961853027,15.579999923706055,827300,0.0,0.0,0.0
2021-08-18,15.609999656677246,15.630000114440918,15.350000381469727,15.380000114440918,1460700,0.0,0.0,0.0
2021-08-19,15.119999885559082,15.199999809265137,15.0,15.180000305175781,3140400,0.0,0.0,0.0
2021-08-20,15.020000457763672,15.109999656677246,14.890000343322754,14.890000343322754,1347100,0.0,0.0,0.0
2021-08-23,15.130000114440918,15.460000038146973,15.130000114440918,15.420000076293945,1422200,0.0,0.0,0.0
2021-08-24,15.59000015258789,15.739999771118164,15.5600004196167,15.739999771118164,1765500,0.0,0.0,0.0
2021-08-25,15.739999771118164,15.880000114440918,15.6899995803833,15.84000015258789,554900,0.0,0.0,0.0
2021-08-26,15.739999771118164,15.880000114440918,15.710000038146973,15.789999961853027,678700,0.0,0.0,0.0
2021-08-27,15.90999984741211,16.010000228881836,15.90999984741211,16.010000228881836,413000,0.0,0.0,0.0
2021-08-30,16.0,16.040000915527344,15.920000076293945,16.030000686645508,1174400,0.0,0.0,0.0
2021-08-31,15.960000038146973,15.979999542236328,15.859999656677246,15.90999984741211,1658900,0.0,0.0,0.0
2021-09-01,15.789999961853027,15.90999984741211,15.729999542236328,15.84000015258789,5644200,0.0,0.0,0.0
2021-09-02,16.059999465942383,16.15999984741211,16.040000915527344,16.049999237060547,1065700,0.0,0.0,0.0
2021-09-03,16.110000610351562,16.15999984741211,16.040000915527344,16.059999465942383,414500,0.0,0.0,0.0
2021-09-07,15.9399995803833,15.979999542236328,15.8100004196167,15.84000015258789,889500,0.0,0.0,0.0
2021-09-08,16.040000915527344,16.079999923706055,15.9399995803833,16.0,986400,0.0,0.0,0.0
2021-09-09,15.869999885559082,16.049999237060547,15.789999961853027,15.829999923706055,645400,0.0,0.0,0.0
2021-09-10,16.079999923706055,16.100000381469727,16.020000457763672,16.040000915527344,840000,0.0,0.0,0.0
2021-09-13,16.149999618530273,16.170000076293945,16.06999969482422,16.139999389648438,489100,0.0,0.0,0.0
2021-09-14,16.229999542236328,16.239999771118164,16.100000381469727,16.170000076293945,934200,0.0,0.0,0.0
