Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-18,30.950000762939453,31.1200008392334,30.84000015258789,31.06999969482422,234300,0.0,0.0,0.0
2025-02-19,31.440000534057617,31.489999771118164,31.139999389648438,31.219999313354492,65200,0.0,0.0,0.0
2025-02-20,31.40999984741211,31.610000610351562,31.309999465942383,31.34000015258789,147700,0.0,0.0,0.0
2025-02-21,30.969999313354492,31.020000457763672,30.420000076293945,30.43000030517578,140400,0.0,0.0,0.0
2025-02-24,30.59000015258789,30.700000762939453,30.510000228881836,30.639999389648438,360100,0.0,0.0,0.0
2025-02-25,30.510000228881836,30.510000228881836,29.799999237060547,29.940000534057617,231500,0.0,0.0,0.0
2025-02-26,29.81999969482422,29.940000534057617,29.68000030517578,29.790000915527344,436700,0.0,0.0,0.0
2025-02-27,30.170000076293945,30.440000534057617,30.079999923706055,30.260000228881836,404000,0.0,0.0,0.0
2025-02-28,29.989999771118164,30.229999542236328,29.84000015258789,30.15999984741211,316000,0.0,0.0,0.0
2025-03-03,30.219999313354492,30.280000686645508,29.3799991607666,29.450000762939453,951000,0.0,0.0,0.0
2025-03-04,29.170000076293945,29.40999984741211,28.790000915527344,29.329999923706055,664300,0.0,0.0,0.0
2025-03-05,28.709999084472656,28.729999542236328,28.209999084472656,28.649999618530273,907000,0.0,0.0,0.0
2025-03-06,28.6200008392334,28.81999969482422,28.3799991607666,28.6200008392334,956900,0.0,0.0,0.0
2025-03-07,29.239999771118164,29.459999084472656,28.920000076293945,29.020000457763672,807100,0.0,0.0,0.0
2025-03-10,29.040000915527344,29.09000015258789,28.530000686645508,28.579999923706055,395100,0.0,0.0,0.0
2025-03-11,28.940000534057617,29.079999923706055,28.649999618530273,28.809999465942383,548300,0.0,0.0,0.0
2025-03-12,29.110000610351562,29.350000381469727,29.0,29.299999237060547,394900,0.0,0.0,0.0
2025-03-13,29.049999237060547,29.15999984741211,28.780000686645508,28.84000015258789,472900,0.0,0.0,0.0
2025-03-14,28.959999084472656,29.170000076293945,28.889999389648438,29.1200008392334,248900,0.0,0.0,0.0
2025-03-17,29.420000076293945,29.479999542236328,29.209999084472656,29.34000015258789,408300,0.0,0.0,0.0
2025-03-18,29.579999923706055,29.6299991607666,29.079999923706055,29.18000030517578,439100,0.0,0.0,0.0
2025-03-19,29.1299991607666,29.40999984741211,29.09000015258789,29.280000686645508,165300,0.0,0.0,0.0
2025-03-20,29.229999542236328,29.790000915527344,29.149999618530273,29.770000457763672,551200,0.0,0.0,0.0
2025-03-21,29.6299991607666,29.850000381469727,29.540000915527344,29.780000686645508,380500,0.0,0.0,0.0
2025-03-24,29.899999618530273,30.200000762939453,29.84000015258789,30.18000030517578,508300,0.0,0.0,0.0
2025-03-25,30.299999237060547,30.350000381469727,29.93000030517578,30.170000076293945,333100,0.0,0.0,0.0
2025-03-26,30.399999618530273,30.59000015258789,30.329999923706055,30.43000030517578,216300,0.0,0.0,0.0
2025-03-27,30.350000381469727,30.540000915527344,30.190000534057617,30.459999084472656,188200,0.0,0.0,0.0
2025-03-28,30.450000762939453,30.450000762939453,30.1200008392334,30.18000030517578,543000,0.0,0.0,0.0
2025-03-31,30.43000030517578,31.239999771118164,30.3799991607666,31.110000610351562,394800,0.0,0.0,0.0
2025-04-01,31.209999084472656,31.34000015258789,30.969999313354492,31.020000457763672,436400,0.0,0.0,0.0
2025-04-02,30.8799991607666,31.299999237060547,30.860000610351562,31.270000457763672,299100,0.0,0.0,0.0
2025-04-03,29.18000030517578,29.360000610351562,28.93000030517578,29.139999389648438,608600,0.0,0.0,0.0
2025-04-04,27.15999984741211,27.770000457763672,26.670000076293945,27.600000381469727,1262400,0.0,0.0,0.0
2025-04-07,26.739999771118164,28.079999923706055,26.489999771118164,26.829999923706055,2552300,0.0,0.0,0.0
2025-04-08,27.030000686645508,27.1200008392334,25.56999969482422,25.790000915527344,2092400,0.0,0.0,0.0
2025-04-09,25.079999923706055,27.489999771118164,24.719999313354492,27.309999465942383,3337600,0.0,0.0,0.0
2025-04-10,26.280000686645508,26.559999465942383,25.850000381469727,26.530000686645508,1575300,0.0,0.0,0.0
2025-04-11,26.270000457763672,27.09000015258789,26.229999542236328,26.969999313354492,704000,0.0,0.0,0.0
2025-04-14,27.25,27.260000228881836,26.700000762939453,27.110000610351562,540600,0.0,0.0,0.0
2025-04-15,27.0,27.15999984741211,26.780000686645508,27.040000915527344,413000,0.0,0.0,0.0
