Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-29 00:00:00-04:00,31.5,31.510000228881836,31.09000015258789,31.100000381469727,750800,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,30.90999984741211,31.15999984741211,30.6200008392334,30.649999618530273,907300,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,30.719999313354492,30.780000686645508,30.209999084472656,30.420000076293945,779800,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,30.079999923706055,30.09000015258789,29.229999542236328,29.260000228881836,685400,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,28.920000076293945,29.139999389648438,28.700000762939453,29.010000228881836,432000,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,29.15999984741211,29.399999618530273,28.899999618530273,29.360000610351562,466800,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,29.450000762939453,29.969999313354492,29.399999618530273,29.899999618530273,353900,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,29.959999084472656,30.09000015258789,29.700000762939453,29.719999313354492,581800,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,29.989999771118164,30.649999618530273,29.920000076293945,30.6299991607666,307200,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,30.59000015258789,30.84000015258789,30.420000076293945,30.649999618530273,297100,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,31.170000076293945,31.209999084472656,30.709999084472656,30.8799991607666,382500,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,31.040000915527344,31.100000381469727,30.770000457763672,30.81999969482422,293300,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,31.18000030517578,31.239999771118164,30.860000610351562,30.950000762939453,292700,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,31.149999618530273,31.649999618530273,31.1200008392334,31.600000381469727,229800,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,31.600000381469727,31.989999771118164,31.579999923706055,31.940000534057617,125300,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,32.130001068115234,32.20000076293945,31.950000762939453,32.11000061035156,163000,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,32.119998931884766,32.25,31.75,31.860000610351562,286400,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,31.81999969482422,32.2599983215332,31.81999969482422,32.2400016784668,131100,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,32.13999938964844,32.22999954223633,31.809999465942383,31.8700008392334,190300,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,31.889999389648438,32.15999984741211,31.68000030517578,31.8700008392334,279600,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,32.25,32.33000183105469,32.040000915527344,32.290000915527344,311400,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,32.34000015258789,32.349998474121094,31.989999771118164,32.150001525878906,283100,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,32.43000030517578,32.900001525878906,32.2599983215332,32.86000061035156,289800,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,33.0099983215332,33.0099983215332,32.630001068115234,32.7400016784668,355300,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,32.65999984741211,32.900001525878906,32.529998779296875,32.810001373291016,226300,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,33.119998931884766,33.29999923706055,32.7599983215332,32.810001373291016,396300,0.0,0.0,0.0
