Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-03,11.119999885559082,11.34000015258789,11.069999694824219,11.279999732971191,1844400,0.0,0.0,0.0
2020-09-04,11.199999809265137,11.220000267028809,10.850000381469727,10.869999885559082,1988700,0.0,0.0,0.0
2020-09-08,10.289999961853027,10.319999694824219,10.09000015258789,10.210000038146973,2720300,0.0,0.0,0.0
2020-09-09,10.229999542236328,10.5600004196167,10.1899995803833,10.430000305175781,1189600,0.0,0.0,0.0
2020-09-10,10.380000114440918,10.460000038146973,10.1899995803833,10.199999809265137,3254400,0.0,0.0,0.0
2020-09-11,10.199999809265137,10.329999923706055,10.15999984741211,10.239999771118164,774600,0.0,0.0,0.0
2020-09-14,10.140000343322754,10.210000038146973,10.079999923706055,10.15999984741211,771900,0.0,0.0,0.0
2020-09-15,10.199999809265137,10.460000038146973,10.180000305175781,10.399999618530273,1187100,0.0,0.0,0.0
2020-09-16,10.649999618530273,10.850000381469727,10.59000015258789,10.829999923706055,1051600,0.0,0.0,0.0
2020-09-17,10.779999732971191,11.140000343322754,10.75,11.079999923706055,1597700,0.0,0.0,0.0
2020-09-18,11.050000190734863,11.140000343322754,10.9399995803833,11.010000228881836,880800,0.0,0.0,0.0
2020-09-21,10.8100004196167,10.859999656677246,10.5,10.6899995803833,1167900,0.0,0.0,0.0
2020-09-22,10.720000267028809,10.789999961853027,10.550000190734863,10.670000076293945,420500,0.0,0.0,0.0
2020-09-23,10.720000267028809,10.890000343322754,10.600000381469727,10.609999656677246,1259100,0.0,0.0,0.0
2020-09-24,10.6899995803833,10.75,10.619999885559082,10.699999809265137,666200,0.0,0.0,0.0
2020-09-25,10.65999984741211,10.739999771118164,10.630000114440918,10.6899995803833,404100,0.0,0.0,0.0
2020-09-28,10.720000267028809,10.890000343322754,10.65999984741211,10.850000381469727,412200,0.0,0.0,0.0
2020-09-29,10.699999809265137,10.710000038146973,10.34000015258789,10.449999809265137,743500,0.0,0.0,0.0
2020-09-30,10.510000228881836,10.739999771118164,10.5,10.649999618530273,434800,0.0,0.0,0.0
2020-10-01,10.420000076293945,10.470000267028809,10.109999656677246,10.34000015258789,698000,0.0,0.0,0.0
2020-10-02,9.859999656677246,10.09000015258789,9.819999694824219,9.90999984741211,1323100,0.0,0.0,0.0
2020-10-05,10.369999885559082,10.569999694824219,10.329999923706055,10.489999771118164,1060300,0.0,0.0,0.0
2020-10-06,10.760000228881836,10.829999923706055,10.630000114440918,10.65999984741211,868600,0.0,0.0,0.0
2020-10-07,10.59000015258789,10.65999984741211,10.470000267028809,10.649999618530273,479300,0.0,0.0,0.0
2020-10-08,10.880000114440918,10.989999771118164,10.8100004196167,10.979999542236328,657600,0.0,0.0,0.0
2020-10-09,10.920000076293945,11.010000228881836,10.779999732971191,10.8100004196167,272400,0.0,0.0,0.0
2020-10-12,10.699999809265137,10.699999809265137,10.460000038146973,10.569999694824219,991900,0.0,0.0,0.0
2020-10-13,10.710000038146973,10.779999732971191,10.630000114440918,10.739999771118164,285500,0.0,0.0,0.0
2020-10-14,10.920000076293945,10.979999542236328,10.850000381469727,10.960000038146973,880900,0.0,0.0,0.0
2020-10-15,10.609999656677246,10.930000305175781,10.59000015258789,10.920000076293945,511600,0.0,0.0,0.0
2020-10-16,10.770000457763672,10.890000343322754,10.699999809265137,10.8100004196167,383700,0.0,0.0,0.0
2020-10-19,10.829999923706055,10.890000343322754,10.699999809265137,10.710000038146973,423000,0.0,0.0,0.0
2020-10-20,10.670000076293945,10.9399995803833,10.670000076293945,10.84000015258789,394200,0.0,0.0,0.0
2020-10-21,10.720000267028809,10.779999732971191,10.489999771118164,10.550000190734863,768600,0.0,0.0,0.0
2020-10-22,10.619999885559082,10.800000190734863,10.619999885559082,10.729999542236328,416500,0.0,0.0,0.0
2020-10-23,10.739999771118164,10.75,10.479999542236328,10.529999732971191,632400,0.0,0.0,0.0
2020-10-26,10.34000015258789,10.359999656677246,10.170000076293945,10.220000267028809,914600,0.0,0.0,0.0
2020-10-27,10.300000190734863,10.489999771118164,10.270000457763672,10.40999984741211,583000,0.0,0.0,0.0
2020-10-28,9.970000267028809,10.0,9.84000015258789,9.930000305175781,1118600,0.0,0.0,0.0
2020-10-29,9.399999618530273,9.65999984741211,9.34000015258789,9.619999885559082,1181400,0.0,0.0,0.0
2020-10-30,9.489999771118164,9.539999961853027,9.399999618530273,9.479999542236328,766900,0.0,0.0,0.0
2020-11-02,9.449999809265137,9.859999656677246,9.4399995803833,9.84000015258789,914500,0.0,0.0,0.0
