Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-10-01 00:00:00-04:00,16.942800997338363,17.13693664513016,16.933976420195645,17.119287490844727,1008800,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,17.08399200439453,17.20753272639715,17.031044538008175,17.08399200439453,1079400,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,16.95162418376462,16.99574707023928,16.88985382581611,16.978097915649414,368300,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,16.933980256156214,16.98692604789004,16.87220988528069,16.951627731323242,858500,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,17.004572487931103,17.09281658212559,16.969274177006866,17.08399200439453,1405600,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,17.163411103033688,17.21635688501503,17.119288215452514,17.12811279296875,750500,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,17.08399318796156,17.14576355324228,17.03987029624946,17.07516860961914,875700,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,17.17223560515332,17.17223560515332,17.04869487459188,17.07516860961914,1269700,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,16.951624212153998,16.951624212153998,16.766313137998132,16.810434341430664,1339400,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,16.86338306363336,16.898679692390015,16.810435595824156,16.872207641601562,1030300,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,16.942800521850586,17.00457087700007,16.889853060480217,16.942800521850586,743300,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,16.92515300792585,16.942802163425984,16.854558069041413,16.91632843017578,1011200,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,16.889855114421813,16.925153426294617,16.819260173792358,16.872207641601562,445200,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,16.854556891000932,16.925151824951172,16.828083159601093,16.925151824951172,464100,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,16.85455883462484,16.898680042263187,16.731016423628336,16.757490158081055,582100,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,16.775140499628883,16.836910867933423,16.704545552549938,16.748666763305664,493400,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,16.819259493378766,16.90750358637476,16.819259493378766,16.889854431152344,1018400,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,16.889856442952734,17.031046335317434,16.8545598114197,16.98692512512207,989800,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,16.933980256156214,17.066345577048967,16.916331097872817,16.951627731323242,1455300,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,17.022221112008125,17.110463520331837,16.97809822473022,17.031044006347656,755300,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,16.99574878436606,17.0398699921746,16.925153842002683,17.0222225189209,904200,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,17.13693748694387,17.269302784354792,17.12811290936767,17.225181579589844,1185100,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,17.189884145077453,17.242831613232255,17.09281715302597,17.16341209411621,1278400,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,17.119289662430447,17.25165497012979,17.083993032498185,17.145763397216797,634900,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,17.128113935822558,17.260479241165875,17.057518994098377,17.092817306518555,1050500,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,17.066344187868978,17.066344187868978,16.986924665174705,17.004573822021484,466300,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,17.004572106415353,17.0310441558985,16.942801746799926,16.96044921875,1204100,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,16.960449599275805,17.101639476740544,16.87220718819742,17.08399200439453,1420800,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,17.110465386849057,17.20753406633326,17.09281791312885,17.19870948791504,893500,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,17.198709594450648,17.33989948378431,17.198709594450648,17.295778274536133,1151900,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,17.33989845124947,17.46344085939706,17.322249295354652,17.428142547607422,1475300,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,17.4899111187057,17.542856897851,17.45461449364749,17.525209426879883,1999900,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,17.472264587773726,17.53403663635254,17.454617114153148,17.53403663635254,582700,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,17.604629223039293,17.76346656305457,17.586980068665596,17.745819091796875,2447200,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,17.781117055251926,17.85171199494217,17.63992717587144,17.666400909423828,972600,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,17.719346275640785,17.763467480738388,17.666400492900443,17.710521697998047,697500,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,17.6752256408946,17.807590943574713,17.6752256408946,17.789941787719727,1577300,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,17.781118080617308,17.92230796813965,17.745821450294834,17.92230796813965,991500,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,17.895834427467957,17.975253942982093,17.878185272216797,17.878185272216797,897300,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,17.657576525291415,17.67522568118663,17.472263754623906,17.622278213500977,1210000,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,17.692872418015952,17.692872418015952,17.36637146311621,17.4193172454834,1270900,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,17.242831037321388,17.27812766512952,17.048693693470295,17.08399200439453,2694000,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,17.13693752059682,17.19870788063548,17.039868850184025,17.057518005371094,2502500,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,17.26930294209057,17.410492818367302,17.20753258160901,17.348722457885742,1377800,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,17.463440133386115,17.525210493333848,17.36637146311621,17.4193172454834,715100,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,17.436966708352664,17.48991249165418,17.34872261410607,17.47226333618164,631000,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,17.481086687517763,17.481086687517763,17.38401970546082,17.454614639282227,557100,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,17.454617270307534,17.48108932253334,17.39284522117609,17.463441848754883,617200,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,17.366371154785156,17.41049235878845,17.269302486238654,17.366371154785156,1429700,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,17.322249031383706,17.41049312639692,17.313426136686893,17.401668548583984,512500,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,17.38402278421156,17.481089783459296,17.3663736268515,17.44579315185547,1149200,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,17.43696857317544,17.472265204779266,17.392845679775302,17.44579315185547,717100,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,17.41931693621232,17.428141513636184,17.25165333139092,17.366371154785156,1023900,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,17.313425680749024,17.44579097822503,17.286951948007392,17.4193172454834,650400,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,17.375196342242614,17.3928438145939,17.278127670288086,17.278127670288086,604400,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,17.13693897489986,17.14576355324228,17.03987029624946,17.07516860961914,1220500,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,17.1369364756233,17.366370429716564,17.110462744457013,17.357545852661133,687000,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,17.463439835182385,17.56050682067871,17.463439835182385,17.56050682067871,787500,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,17.55168441296782,17.631103936538228,17.507563203480373,17.58698272705078,437300,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,17.578157689079934,17.61345431912407,17.560508532499757,17.604631423950195,462900,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,17.551684729783233,17.56050930846326,17.43696857317544,17.44579315185547,458100,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,17.43696829726647,17.631103975806376,17.43696829726647,17.613454818725586,784200,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,17.56050697000416,17.57815612501395,17.472262878071263,17.489912033081055,502300,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,17.489912910123145,17.507562066017964,17.401668813765195,17.428142547607422,352600,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,17.375195006771992,17.43696536304403,17.295775496389098,17.357545852661133,556500,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,17.410492975143857,17.52521080259926,17.392843819671317,17.47226333618164,755100,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,17.401668507168857,17.428142240544652,17.34872272353339,17.37519645690918,1111200,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,17.33107212149484,17.366370429716564,17.251652611111947,17.357545852661133,523800,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,17.419316640356605,17.50756072998047,17.38402001437667,17.50756072998047,445500,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,17.392843203940714,17.40166778136458,17.242830437083096,17.366371154785156,714500,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,17.3398980363698,17.48991249165418,17.278127675332016,17.47226333618164,830000,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,17.534038020043035,17.534038020043035,17.419320175317132,17.481090545654297,1310300,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,17.516387065195143,17.516387065195143,17.35754802455434,17.384021759033203,626000,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,17.428142507444065,17.595806121826172,17.419317929516993,17.595806121826172,778800,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,17.55168445205908,17.648753132887165,17.516387821013762,17.613454818725586,1514700,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,17.728173464915848,17.913484573364258,17.728173464915848,17.913484573364258,2120900,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,17.939955632479773,17.99290141511717,17.878185272216797,17.878185272216797,1584400,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,17.83406226788812,17.83406226788812,17.7193461257352,17.781116485595703,2368100,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,17.64875304244372,17.75464630126953,17.525212309743814,17.75464630126953,2892300,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,17.754646144644823,17.860537719420254,17.72817240939285,17.825241088867188,2217400,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,17.816416246416846,17.84288829816028,17.745821303240675,17.79876708984375,1739400,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,17.736996002427063,17.754645158281207,17.578156965972028,17.595806121826172,1318400,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,17.675227078521637,17.807592391967773,17.66640249987639,17.807592391967773,1381800,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,17.8428878378036,17.887010728097945,17.763468318389954,17.816415786743164,1911300,0.0,0.0,0.0
