Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-03,13.042427059861716,13.042427059861716,12.892412605511723,12.945359230041504,1042500,0.0,0.0,0.0
2020-09-04,12.998304862480943,13.033603172797376,12.883588720184688,13.01595401763916,1526900,0.0,0.0,0.0
2020-09-08,12.830642244858684,12.963007543846066,12.777695620328902,12.945359230041504,1380400,0.0,0.0,0.0
2020-09-09,12.945358578747305,12.954183155984635,12.857114489490002,12.901236534118652,630300,0.0,0.0,0.0
2020-09-10,12.971831817341297,13.086548799834034,12.971831817341297,12.989480972290039,898400,0.0,0.0,0.0
2020-09-11,13.033603177022332,13.113021850585938,13.007129444276426,13.113021850585938,667900,0.0,0.0,0.0
2020-09-14,13.104199148737926,13.121847463736621,12.954184684237555,12.980657577514648,772900,0.0,0.0,0.0
2020-09-15,13.024778595218267,13.042426908818447,12.936534502543262,13.01595401763916,973400,0.0,0.0,0.0
2020-09-16,12.989480972290039,13.042426754020209,12.954183503950583,12.989480972290039,543400,0.0,0.0,0.0
2020-09-17,12.971833179891515,13.148320540126873,12.954184864647036,13.139496803283691,684000,0.0,0.0,0.0
2020-09-18,13.16596825050753,13.227738609414246,13.086548736737171,13.218914031982422,1024800,0.0,0.0,0.0
2020-09-21,13.174792891461687,13.174792891461687,12.954183503950583,12.989480972290039,1905700,0.0,0.0,0.0
2020-09-22,12.998305013013239,13.060076215224324,12.9365346523602,12.945359230041504,655500,0.0,0.0,0.0
2020-09-23,12.927709424272642,12.998304359055282,12.901236534118652,12.901236534118652,759100,0.0,0.0,0.0
2020-09-24,12.883588221201995,12.954183155984635,12.857114489490002,12.901236534118652,886800,0.0,0.0,0.0
2020-09-25,12.901237258509854,12.963007619523504,12.848291475229024,12.910061836242676,310900,0.0,0.0,0.0
2020-09-28,12.910063410391816,12.927711726451301,12.812995568169256,12.821819305419922,471700,0.0,0.0,0.0
2020-09-29,12.80416980776997,12.874764748609602,12.77769607378655,12.830642700195312,429400,0.0,0.0,0.0
2020-09-30,12.830642322288535,13.086549185684378,12.830642322288535,13.007129669189453,1893000,0.0,0.0,0.0
