Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-03,122.99327511596653,124.86370387094604,116.78109860380435,117.14936828613281,257599600,0.0,0.0
2020-09-04,116.36438135713807,119.88234909092412,107.46769559812107,117.22691345214844,332607200,0.0,0.0
2020-09-08,110.43323478516716,115.3176895401304,109.20243319485355,109.3381118774414,231366600,0.0,0.0
2020-09-09,113.6411109896637,115.46308756005234,111.70283521072183,113.69925689697266,176940500,0.0,0.0
2020-09-10,116.64542916296256,116.78110786689479,109.02800526992252,109.9874496459961,182274400,0.0,0.0
2020-09-11,111.03412581023233,111.67376035548035,106.60516602652415,108.54344177246094,180860300,0.0,0.0
2020-09-14,111.17948842899139,112.35214426737836,109.31874564711791,111.79973602294922,140150100,0.0,0.0
2020-09-15,114.67806966043925,115.16263852668574,110.10373838004288,111.97417449951172,184642000,0.0,0.0
2020-09-16,111.67374357548836,112.41997637221431,108.58219185919356,108.6694107055664,154679000,0.0,0.0
2020-09-17,106.33378598514221,108.73724325822185,105.35495487136528,106.93464660644531,178011000,0.0,0.0
2020-09-18,106.99282230683487,107.45800434374442,102.81583306003789,103.54268646240234,287104900,0.0,0.0
2020-09-21,101.31366904715068,106.78929923364105,99.91810821399545,106.68269348144531,195713800,0.0,0.0
2020-09-22,109.20243590478516,109.37688098586045,105.7910744674542,108.35928344726562,183055400,0.0,0.0
2020-09-23,108.17516112594639,108.65003656547653,103.47483700123934,103.81404113769531,150718700,0.0,0.0
2020-09-24,101.92421570211286,106.84743726159023,101.75946405865736,104.88008880615234,167743300,0.0,0.0
2020-09-25,105.08360247419822,108.96984677207095,104.34705574231214,108.81478118896484,149981400,0.0,0.0
2020-09-28,111.46053107152444,111.76096139819123,109.29935070600561,111.41207122802734,137672400,0.0,0.0
2020-09-29,111.01474148847176,111.7512809163313,110.06498316084728,110.56893157958984,99382200,0.0,0.0
2020-09-30,110.27819984549522,113.64110945971419,110.11344818104769,112.23585510253906,142675200,0.0,0.0
2020-10-01,114.00937358582986,114.0869063866764,112.25523648180236,113.18560791015625,116120400,0.0,0.0
2020-10-02,109.40595903034216,111.80942388224,108.75663851817679,109.53194427490234,144712000,0.0,0.0
2020-10-05,110.3944779447092,113.04991314807994,110.04558778439085,112.904541015625,106243800,0.0,0.0
2020-10-06,112.12925207481908,112.53629561221867,108.78572927732188,109.66764831542969,161498200,0.0,0.0
2020-10-07,111.08257124183804,111.98386964245861,110.60768842209468,111.52837371826172,96849000,0.0,0.0
2020-10-08,112.66227875286972,112.80765091391855,111.05350632008391,111.42178344726562,83477200,0.0,0.0
2020-10-09,111.72219366663035,113.38911170550134,111.37330350063716,113.36003875732422,100506900,0.0,0.0
2020-10-12,116.35469065538149,121.31667922649164,115.59876429754219,120.56075286865234,240226800,0.0,0.0
2020-10-13,121.40389774875266,121.52019695499536,115.95734765025159,117.36259460449219,262330500,0.0,0.0
2020-10-14,117.26567529237093,119.23302386837867,115.92826777316701,117.44981384277344,150712000,0.0,0.0
2020-10-15,115.05604455535725,117.45950223722147,114.50363628707971,116.98462677001953,112559200,0.0,0.0
2020-10-16,117.53701684155992,117.79868815619513,115.14324558497565,115.34676361083984,115393800,0.0,0.0
2020-10-19,116.25777640664253,116.70357893346838,112.09048805904365,112.4006118774414,120639300,0.0,0.0
2020-10-20,112.6138242501148,115.3080339002408,112.06141592703932,113.8833999633789,124423700,0.0,0.0
2020-10-21,113.06930582021845,115.04634782768703,112.85609432030498,113.26313781738281,89946000,0.0,0.0
2020-10-22,113.82523521136082,114.39703037608496,111.05350042518317,112.17770385742188,101988000,0.0,0.0
2020-10-23,112.79796641825128,112.9530320407279,110.75308473393972,111.48963165283203,82572600,0.0,0.0
2020-10-26,110.491393975544,112.9530046815979,109.39626361538546,111.49929809570312,111850700,0.0,0.0
2020-10-27,111.92571374848922,113.66047116286873,111.00503586765389,113.00145721435547,92276800,0.0,0.0
2020-10-28,111.49929044963356,111.86756009765654,107.67119226626225,107.76810455322266,143937800,0.0,0.0
2020-10-29,108.90201751002611,113.32128352260756,108.7372584642391,111.76097106933594,146129200,0.0,0.0
2020-10-30,107.63244356202665,108.53374202736012,104.39552680317541,105.5003433227539,190272600,0.0,0.0
2020-11-02,105.74262715568275,107.26417322328109,104.00786958662283,105.41311645507812,122866900,0.0,0.0
2020-11-03,106.27566693473848,108.04918369356872,105.3743683811965,107.0315933227539,107624400,0.0,0.0
2020-11-04,110.61739783333208,112.02264481194184,108.88264012828803,111.40239715576172,138235500,0.0,0.0
2020-11-05,114.3097976289083,115.92826333290571,113.26313445106743,115.3564682006836,126387100,0.0,0.0
2020-11-06,114.8662234022807,115.72053342058035,112.74014741905776,115.22542572021484,114457900,0.205,0.0
2020-11-09,116.98259196742552,118.42909663240218,112.66249091138815,112.92460632324219,154515300,0.0,0.0
